"Date","Price","Open","High","Low","Change %"
"03/23/2001","4.218","4.218","4.218","4.218","-0.05%"
"03/22/2001","4.220","4.220","4.220","4.220","-4.18%"
"03/20/2001","4.404","4.404","4.404","4.404","0.00%"
"03/19/2001","4.404","4.404","4.404","4.404","0.48%"
"03/16/2001","4.383","4.383","4.383","4.383","-0.77%"
"03/15/2001","4.417","4.417","4.417","4.417","-0.27%"
"03/14/2001","4.429","4.429","4.429","4.429","-0.98%"
"03/13/2001","4.473","4.473","4.473","4.473","0.00%"
"03/12/2001","4.473","4.473","4.473","4.473","-0.02%"
"03/09/2001","4.474","4.474","4.474","4.474","0.20%"
"03/07/2001","4.465","4.465","4.465","4.465","-0.98%"
"03/06/2001","4.509","4.509","4.509","4.509","0.71%"
"03/05/2001","4.477","4.477","4.477","4.477","0.47%"
"03/02/2001","4.456","4.456","4.456","4.456","0.45%"
"03/01/2001","4.436","4.436","4.436","4.436","-0.25%"
"02/28/2001","4.447","4.447","4.447","4.447","-0.49%"
"02/27/2001","4.469","4.469","4.469","4.469","-1.93%"
"02/26/2001","4.557","4.557","4.557","4.557","0.22%"
"02/23/2001","4.547","4.547","4.547","4.547","-0.50%"
"02/22/2001","4.570","4.570","4.570","4.570","0.71%"
"02/21/2001","4.538","4.538","4.538","4.538","0.96%"
"02/20/2001","4.495","4.495","4.495","4.495","0.22%"
"02/19/2001","4.485","4.485","4.485","4.485","0.00%"
"02/16/2001","4.485","4.485","4.485","4.485","-0.53%"
"02/15/2001","4.509","4.509","4.509","4.509","1.21%"
"02/14/2001","4.455","4.455","4.455","4.455","0.22%"
"02/13/2001","4.445","4.445","4.445","4.445","0.00%"
"02/12/2001","4.445","4.445","4.445","4.445","-0.27%"
"02/09/2001","4.457","4.457","4.457","4.457","-0.76%"
"02/08/2001","4.491","4.491","4.491","4.491","1.22%"
"02/07/2001","4.437","4.437","4.437","4.437","0.48%"
"02/06/2001","4.416","4.416","4.416","4.416","-0.25%"
"02/05/2001","4.427","4.427","4.427","4.427","-0.02%"
"02/02/2001","4.428","4.428","4.428","4.428","0.25%"
"02/01/2001","4.417","4.417","4.417","4.417","0.50%"
"01/31/2001","4.395","4.395","4.395","4.395","-1.46%"
"01/30/2001","4.460","4.460","4.460","4.460","-1.22%"
"01/29/2001","4.515","4.515","4.515","4.515","0.38%"
"01/26/2001","4.498","4.498","4.498","4.498","-0.04%"
"01/25/2001","4.500","4.500","4.500","4.500","1.44%"
"01/24/2001","4.436","4.436","4.436","4.436","0.98%"
"01/23/2001","4.393","4.393","4.393","4.393","-0.50%"
"01/22/2001","4.415","4.415","4.415","4.415","-0.02%"
"01/19/2001","4.416","4.416","4.416","4.416","-0.52%"
"01/18/2001","4.439","4.439","4.439","4.439","-1.22%"
"01/17/2001","4.494","4.494","4.494","4.494","3.88%"
"01/05/2001","4.326","4.326","4.326","4.326","-1.75%"
"01/04/2001","4.403","4.403","4.403","4.403","-2.20%"
"01/03/2001","4.502","4.502","4.502","4.502","0.24%"
"01/02/2001","4.491","4.491","4.491","4.491","-2.37%"
"12/29/2000","4.600","4.600","4.600","4.600","-0.54%"
"12/28/2000","4.625","4.625","4.625","4.625","1.43%"
"12/27/2000","4.560","4.560","4.560","4.560","-1.43%"
"12/22/2000","4.626","4.626","4.626","4.626","0.17%"
"12/21/2000","4.618","4.618","4.618","4.618","-0.71%"
"12/20/2000","4.651","4.651","4.651","4.651","-1.63%"
"12/19/2000","4.728","4.728","4.728","4.728","0.45%"
"12/18/2000","4.707","4.707","4.707","4.707","-1.20%"
"12/14/2000","4.764","4.764","4.764","4.764","-0.25%"
"12/13/2000","4.776","4.776","4.776","4.776","-1.14%"
"12/12/2000","4.831","4.831","4.831","4.831","0.44%"
"12/11/2000","4.810","4.810","4.810","4.810","0.21%"
"12/08/2000","4.800","4.800","4.800","4.800","0.69%"
"12/07/2000","4.767","4.767","4.767","4.767","0.00%"
"12/06/2000","4.767","4.767","4.767","4.767","-1.81%"
"12/05/2000","4.855","4.855","4.855","4.855","-0.23%"
"12/04/2000","4.866","4.866","4.866","4.866","-0.55%"
"12/01/2000","4.893","4.893","4.893","4.893","-0.04%"
"11/30/2000","4.895","4.895","4.895","4.895","-1.11%"
"11/29/2000","4.950","4.950","4.950","4.950","-0.66%"
"11/28/2000","4.983","4.983","4.983","4.983","-0.46%"
"11/27/2000","5.006","5.006","5.006","5.006","0.00%"
"11/24/2000","5.006","5.006","5.006","5.006","-0.06%"
"11/23/2000","5.009","5.009","5.009","5.009","0.22%"
"11/22/2000","4.998","4.998","4.998","4.998","-0.24%"
"11/21/2000","5.010","5.010","5.010","5.010","-0.02%"
"11/20/2000","5.011","5.011","5.011","5.011","0.44%"
"11/17/2000","4.989","4.989","4.989","4.989","0.38%"
"11/16/2000","4.970","4.970","4.970","4.970","-0.66%"
"11/15/2000","5.003","5.003","5.003","5.003","-0.46%"
"11/14/2000","5.026","5.026","5.026","5.026","-0.02%"
"11/13/2000","5.027","5.027","5.027","5.027","-0.65%"
"11/10/2000","5.060","5.060","5.060","5.060","-0.69%"
"11/09/2000","5.095","5.095","5.095","5.095","-0.23%"
"11/08/2000","5.107","5.107","5.107","5.107","-0.02%"
"11/06/2000","5.108","5.108","5.108","5.108","0.20%"
"11/03/2000","5.098","5.098","5.098","5.098","-0.47%"
"11/02/2000","5.122","5.122","5.122","5.122","-0.02%"
"11/01/2000","5.123","5.123","5.123","5.123","-0.45%"
"10/31/2000","5.146","5.146","5.146","5.146","0.19%"
"10/30/2000","5.136","5.136","5.136","5.136","-0.21%"
"10/27/2000","5.147","5.147","5.147","5.147","-0.06%"
"10/26/2000","5.150","5.150","5.150","5.150","-0.21%"
"10/25/2000","5.161","5.161","5.161","5.161","0.62%"
"10/24/2000","5.129","5.129","5.129","5.129","0.20%"
"10/20/2000","5.119","5.119","5.119","5.119","0.65%"
"10/19/2000","5.086","5.086","5.086","5.086","0.43%"
"10/18/2000","5.064","5.064","5.064","5.064","-0.22%"
"10/17/2000","5.075","5.075","5.075","5.075","-0.22%"
"10/16/2000","5.086","5.086","5.086","5.086","1.60%"
"10/13/2000","5.006","5.006","5.006","5.006","-0.28%"
"10/12/2000","5.020","5.020","5.020","5.020","-0.44%"
"10/11/2000","5.042","5.042","5.042","5.042","-0.45%"
"10/10/2000","5.065","5.065","5.065","5.065","0.00%"
"10/09/2000","5.065","5.065","5.065","5.065","-0.45%"
"10/06/2000","5.088","5.088","5.088","5.088","0.18%"
"10/05/2000","5.079","5.079","5.079","5.079","0.85%"
"10/04/2000","5.036","5.036","5.036","5.036","0.42%"
"10/03/2000","5.015","5.015","5.015","5.015","-0.02%"
"10/02/2000","5.016","5.016","5.016","5.016","-0.65%"
"09/29/2000","5.049","5.049","5.049","5.049","0.16%"
"09/27/2000","5.041","5.041","5.041","5.041","0.42%"
"09/26/2000","5.020","5.020","5.020","5.020","0.22%"
"09/25/2000","5.009","5.009","5.009","5.009","1.09%"
"09/22/2000","4.955","4.955","4.955","4.955","-0.92%"
"09/21/2000","5.001","5.001","5.001","5.001","-0.24%"
"09/20/2000","5.013","5.013","5.013","5.013","-0.02%"
"09/19/2000","5.014","5.014","5.014","5.014","-0.22%"
"09/18/2000","5.025","5.025","5.025","5.025","-0.02%"
"09/15/2000","5.026","5.026","5.026","5.026","-0.48%"
"09/14/2000","5.050","5.050","5.050","5.050","-0.67%"
"09/13/2000","5.084","5.084","5.084","5.084","-1.09%"
"09/12/2000","5.140","5.140","5.140","5.140","0.19%"
"09/11/2000","5.130","5.130","5.130","5.130","-0.43%"
"09/08/2000","5.152","5.152","5.152","5.152","-0.23%"
"09/07/2000","5.164","5.164","5.164","5.164","0.21%"
"09/06/2000","5.153","5.153","5.153","5.153","0.66%"
"09/05/2000","5.119","5.119","5.119","5.119","1.27%"
"09/01/2000","5.055","5.055","5.055","5.055","-1.12%"
"08/31/2000","5.112","5.112","5.112","5.112","-0.45%"
"08/30/2000","5.135","5.135","5.135","5.135","-0.45%"
"08/29/2000","5.158","5.158","5.158","5.158","0.00%"
"08/28/2000","5.158","5.158","5.158","5.158","0.19%"
"08/25/2000","5.148","5.148","5.148","5.148","1.70%"
"08/24/2000","5.062","5.062","5.062","5.062","-1.31%"
"08/23/2000","5.129","5.129","5.129","5.129","-0.66%"
"08/22/2000","5.163","5.163","5.163","5.163","0.21%"
"08/21/2000","5.152","5.152","5.152","5.152","0.63%"
"08/18/2000","5.120","5.120","5.120","5.120","0.18%"
"08/17/2000","5.111","5.111","5.111","5.111","-0.23%"
"08/16/2000","5.123","5.123","5.123","5.123","1.51%"
"08/14/2000","5.047","5.047","5.047","5.047","1.08%"
"08/11/2000","4.993","4.993","4.993","4.993","-0.04%"
"08/10/2000","4.995","4.995","4.995","4.995","0.20%"
"08/09/2000","4.985","4.985","4.985","4.985","0.22%"
"08/08/2000","4.974","4.974","4.974","4.974","0.20%"
"08/07/2000","4.964","4.964","4.964","4.964","-0.46%"
"08/04/2000","4.987","4.987","4.987","4.987","-0.22%"
"08/03/2000","4.998","4.998","4.998","4.998","-0.66%"
"08/02/2000","5.031","5.031","5.031","5.031","0.22%"
"08/01/2000","5.020","5.020","5.020","5.020","-0.65%"
"07/31/2000","5.053","5.053","5.053","5.053","0.94%"
"07/28/2000","5.006","5.006","5.006","5.006","0.38%"
"07/27/2000","4.987","4.987","4.987","4.987","0.65%"
"07/26/2000","4.955","4.955","4.955","4.955","-0.22%"
"07/25/2000","4.966","4.966","4.966","4.966","-0.02%"
"07/24/2000","4.967","4.967","4.967","4.967","-0.02%"
"07/21/2000","4.968","4.968","4.968","4.968","0.40%"
"07/20/2000","4.948","4.948","4.948","4.948","-1.10%"
"07/19/2000","5.003","5.003","5.003","5.003","0.64%"
"07/18/2000","4.971","4.971","4.971","4.971","-0.02%"
"07/17/2000","4.972","4.972","4.972","4.972","1.78%"
"07/14/2000","4.885","4.885","4.885","4.885","-0.04%"
"07/13/2000","4.887","4.887","4.887","4.887","0.66%"
"07/12/2000","4.855","4.855","4.855","4.855","0.23%"
"07/11/2000","4.844","4.844","4.844","4.844","-0.25%"
"07/10/2000","4.856","4.856","4.856","4.856","0.43%"
"07/07/2000","4.835","4.835","4.835","4.835","-0.04%"
"07/06/2000","4.837","4.837","4.837","4.837","0.46%"
"07/05/2000","4.815","4.815","4.815","4.815","-0.70%"
"07/04/2000","4.849","4.849","4.849","4.849","-0.02%"
"06/30/2000","4.850","4.850","4.850","4.850","-0.27%"
"06/29/2000","4.863","4.863","4.863","4.863","-0.25%"
"06/28/2000","4.875","4.875","4.875","4.875","0.00%"
"06/27/2000","4.875","4.875","4.875","4.875","0.21%"
"06/26/2000","4.865","4.865","4.865","4.865","0.21%"
"06/23/2000","4.855","4.855","4.855","4.855","0.00%"
"06/22/2000","4.855","4.855","4.855","4.855","0.00%"
"06/21/2000","4.855","4.855","4.855","4.855","0.91%"
"06/20/2000","4.811","4.811","4.811","4.811","1.16%"
"06/19/2000","4.756","4.756","4.756","4.756","1.73%"
"06/16/2000","4.675","4.675","4.675","4.675","-0.51%"
"06/15/2000","4.699","4.699","4.699","4.699","-0.93%"
"06/14/2000","4.743","4.743","4.743","4.743","-0.46%"
"06/13/2000","4.765","4.765","4.765","4.765","-1.37%"
"06/12/2000","4.831","4.831","4.831","4.831","0.21%"
"06/09/2000","4.821","4.821","4.821","4.821","0.65%"
"06/08/2000","4.790","4.790","4.790","4.790","3.75%"
"06/07/2000","4.617","4.617","4.617","4.617","-0.47%"
"06/06/2000","4.639","4.639","4.639","4.639","-0.26%"
"06/05/2000","4.651","4.651","4.651","4.651","-0.47%"
"06/02/2000","4.673","4.673","4.673","4.673","-2.10%"
"06/01/2000","4.773","4.773","4.773","4.773","0.44%"
"05/31/2000","4.752","4.752","4.752","4.752","1.63%"
"05/30/2000","4.676","4.676","4.676","4.676","-0.70%"
"05/29/2000","4.709","4.709","4.709","4.709","0.45%"
"05/26/2000","4.688","4.688","4.688","4.688","-0.74%"
"05/25/2000","4.723","4.723","4.723","4.723","-0.46%"
"05/24/2000","4.745","4.745","4.745","4.745","-0.25%"
"05/23/2000","4.757","4.757","4.757","4.757","-0.23%"
"05/22/2000","4.768","4.768","4.768","4.768","0.21%"
"05/19/2000","4.758","4.758","4.758","4.758","0.66%"
"05/18/2000","4.727","4.727","4.727","4.727","-0.25%"
"05/17/2000","4.739","4.739","4.739","4.739","1.63%"
"05/16/2000","4.663","4.663","4.663","4.663","1.17%"
"05/15/2000","4.609","4.609","4.609","4.609","-0.48%"
"05/12/2000","4.631","4.631","4.631","4.631","0.67%"
"05/11/2000","4.600","4.600","4.600","4.600","1.19%"
"05/10/2000","4.546","4.546","4.546","4.546","-0.50%"
"05/09/2000","4.569","4.569","4.569","4.569","-0.72%"
"05/08/2000","4.602","4.602","4.602","4.602","0.22%"
"05/05/2000","4.592","4.592","4.592","4.592","0.48%"
"05/04/2000","4.570","4.570","4.570","4.570","1.71%"
"05/03/2000","4.493","4.493","4.493","4.493","-0.24%"
"05/02/2000","4.504","4.504","4.504","4.504","3.61%"
"04/28/2000","4.347","4.347","4.347","4.347","0.69%"
"04/27/2000","4.317","4.317","4.317","4.317","0.75%"
"04/26/2000","4.285","4.285","4.285","4.285","0.49%"
"04/25/2000","4.264","4.264","4.264","4.264","-0.23%"
"04/21/2000","4.274","4.274","4.274","4.274","1.52%"
"04/20/2000","4.210","4.210","4.210","4.210","-0.31%"
"04/19/2000","4.223","4.223","4.223","4.223","0.76%"
"04/18/2000","4.191","4.191","4.191","4.191","0.50%"
"04/17/2000","4.170","4.170","4.170","4.170","-0.52%"
"04/14/2000","4.192","4.192","4.192","4.192","0.22%"
"04/13/2000","4.183","4.183","4.183","4.183","1.55%"
"04/11/2000","4.119","4.119","4.119","4.119","-0.53%"
"04/10/2000","4.141","4.141","4.141","4.141","0.51%"
"04/07/2000","4.120","4.120","4.120","4.120","-0.29%"
"04/06/2000","4.132","4.132","4.132","4.132","2.13%"
"04/05/2000","4.046","4.046","4.046","4.046","-2.88%"
"04/04/2000","4.166","4.166","4.166","4.166","0.26%"
"04/03/2000","4.155","4.155","4.155","4.155","0.24%"
"03/31/2000","4.145","4.145","4.145","4.145","-0.53%"
"03/30/2000","4.167","4.167","4.167","4.167","2.01%"
"03/24/2000","4.085","4.085","4.085","4.085","0.76%"
"03/23/2000","4.054","4.054","4.054","4.054","-0.32%"
"03/20/2000","4.067","4.067","4.067","4.067","-0.34%"
"03/13/2000","4.081","4.081","4.081","4.081","1.34%"
"03/10/2000","4.027","4.027","4.027","4.027","0.47%"
"03/06/2000","4.008","4.008","4.008","4.008","0.53%"
"03/03/2000","3.987","3.987","3.987","3.987","-0.30%"
"03/02/2000","3.999","3.999","3.999","3.999","0.25%"
"03/01/2000","3.989","3.989","3.989","3.989","0.00%"
"02/29/2000","3.989","3.989","3.989","3.989","0.53%"
"02/28/2000","3.968","3.968","3.968","3.968","0.81%"
"02/25/2000","3.936","3.936","3.936","3.936","-0.58%"
"02/24/2000","3.959","3.959","3.959","3.959","-1.37%"
"02/23/2000","4.014","4.014","4.014","4.014","0.27%"
"02/22/2000","4.003","4.003","4.003","4.003","-0.55%"
"02/21/2000","4.025","4.025","4.025","4.025","1.05%"
"02/18/2000","3.983","3.983","3.983","3.983","0.56%"
"02/17/2000","3.961","3.961","3.961","3.961","0.00%"
"02/16/2000","3.961","3.961","3.961","3.961","0.00%"
"02/15/2000","3.961","3.961","3.961","3.961","0.28%"
"02/14/2000","3.950","3.950","3.950","3.950","1.41%"
"02/11/2000","3.895","3.895","3.895","3.895","0.52%"
"02/10/2000","3.875","3.875","3.875","3.875","0.26%"
"02/09/2000","3.865","3.865","3.865","3.865","0.00%"
"02/08/2000","3.865","3.865","3.865","3.865","-0.57%"
"02/07/2000","3.887","3.887","3.887","3.887","0.54%"
"02/04/2000","3.866","3.866","3.866","3.866","-0.03%"
"02/03/2000","3.867","3.867","3.867","3.867","-1.10%"
"02/02/2000","3.910","3.910","3.910","3.910","0.54%"
"02/01/2000","3.889","3.889","3.889","3.889","-0.03%"
"01/31/2000","3.890","3.890","3.890","3.890","1.41%"
"01/28/2000","3.836","3.836","3.836","3.836","-0.05%"
"01/27/2000","3.838","3.838","3.838","3.838","1.43%"
"01/26/2000","3.784","3.784","3.784","3.784","0.26%"
"01/25/2000","3.774","3.774","3.774","3.774","-0.29%"
"01/24/2000","3.785","3.785","3.785","3.785","1.42%"
"01/21/2000","3.732","3.732","3.732","3.732","-0.88%"
"01/20/2000","3.765","3.765","3.765","3.765","0.27%"
"01/19/2000","3.755","3.755","3.755","3.755","2.04%"
"01/18/2000","3.680","3.680","3.680","3.680","-2.02%"
"01/17/2000","3.756","3.756","3.756","3.756","0.86%"
"01/14/2000","3.724","3.724","3.724","3.724","-0.56%"
"01/13/2000","3.745","3.745","3.745","3.745","-0.58%"
"01/12/2000","3.767","3.767","3.767","3.767","-0.55%"
"01/11/2000","3.788","3.788","3.788","3.788","1.15%"
"01/10/2000","3.745","3.745","3.745","3.745","2.86%"
"01/07/2000","3.641","3.641","3.641","3.641","-0.90%"
"01/06/2000","3.674","3.674","3.674","3.674","-0.03%"
"01/04/2000","3.675","3.675","3.675","3.675","0.57%"
"01/03/2000","3.654","3.654","3.654","3.654","1.16%"
"12/30/1999","3.612","3.612","3.612","3.612","0.28%"
"12/29/1999","3.602","3.602","3.602","3.602","-0.91%"
"12/28/1999","3.635","3.635","3.635","3.635","0.30%"
"12/27/1999","3.624","3.624","3.624","3.624","-0.03%"
"12/24/1999","3.625","3.625","3.625","3.625","1.17%"
"12/23/1999","3.583","3.583","3.583","3.583","-0.61%"
"12/22/1999","3.605","3.605","3.605","3.605","0.00%"
"12/21/1999","3.605","3.605","3.605","3.605","-0.30%"
"12/20/1999","3.616","3.616","3.616","3.616","0.58%"
"12/17/1999","3.595","3.595","3.595","3.595","-0.03%"
"12/16/1999","3.596","3.596","3.596","3.596","0.28%"
"12/15/1999","3.586","3.586","3.586","3.586","-0.03%"
"12/14/1999","3.587","3.587","3.587","3.587","2.14%"
"12/13/1999","3.512","3.512","3.512","3.512","0.00%"
"12/10/1999","3.512","3.512","3.512","3.512","-0.65%"
"12/09/1999","3.535","3.535","3.535","3.535","0.60%"
"12/08/1999","3.514","3.514","3.514","3.514","0.31%"
"12/07/1999","3.503","3.503","3.503","3.503","0.60%"
"12/06/1999","3.482","3.482","3.482","3.482","-0.63%"
"12/03/1999","3.504","3.504","3.504","3.504","-0.34%"
"12/02/1999","3.516","3.516","3.516","3.516","0.92%"
"12/01/1999","3.484","3.484","3.484","3.484","-0.63%"
"11/30/1999","3.506","3.506","3.506","3.506","0.29%"
"11/29/1999","3.496","3.496","3.496","3.496","0.63%"
"11/26/1999","3.474","3.474","3.474","3.474","-0.34%"
"11/25/1999","3.486","3.486","3.486","3.486","-0.03%"
"11/24/1999","3.487","3.487","3.487","3.487","1.25%"
"11/23/1999","3.444","3.444","3.444","3.444","-0.63%"
"11/22/1999","3.466","3.466","3.466","3.466","1.55%"
"11/19/1999","3.413","3.413","3.413","3.413","0.95%"
"11/18/1999","3.381","3.381","3.381","3.381","-1.23%"
"11/17/1999","3.423","3.423","3.423","3.423","0.94%"
"11/16/1999","3.391","3.391","3.391","3.391","-0.32%"
"11/15/1999","3.402","3.402","3.402","3.402","5.06%"
"11/12/1999","3.238","3.238","3.238","3.238","-1.64%"
"11/11/1999","3.292","3.292","3.292","3.292","0.00%"
"11/10/1999","3.292","3.292","3.292","3.292","0.64%"
"11/09/1999","3.271","3.271","3.271","3.271","-1.30%"
"11/08/1999","3.314","3.314","3.314","3.314","-0.33%"
"11/05/1999","3.325","3.325","3.325","3.325","-0.98%"
"11/04/1999","3.358","3.358","3.358","3.358","-1.24%"
"11/03/1999","3.400","3.400","3.400","3.400","-0.32%"
"11/02/1999","3.411","3.411","3.411","3.411","0.92%"
"11/01/1999","3.380","3.380","3.380","3.380","0.96%"
"10/29/1999","3.348","3.348","3.348","3.348","-0.65%"
"10/28/1999","3.370","3.370","3.370","3.370","-0.97%"
"10/27/1999","3.403","3.403","3.403","3.403","0.32%"
"10/26/1999","3.392","3.392","3.392","3.392","0.30%"
"10/25/1999","3.382","3.382","3.382","3.382","0.62%"
"10/22/1999","3.361","3.361","3.361","3.361","-0.97%"
"10/21/1999","3.394","3.394","3.394","3.394","0.30%"
"10/20/1999","3.384","3.384","3.384","3.384","-0.62%"
"10/19/1999","3.405","3.405","3.405","3.405","1.25%"
"10/18/1999","3.363","3.363","3.363","3.363","1.94%"
"10/15/1999","3.299","3.299","3.299","3.299","-0.69%"
"10/14/1999","3.322","3.322","3.322","3.322","0.64%"
"10/13/1999","3.301","3.301","3.301","3.301","1.63%"
"10/12/1999","3.248","3.248","3.248","3.248","0.65%"
"10/11/1999","3.227","3.227","3.227","3.227","0.66%"
"10/08/1999","3.206","3.206","3.206","3.206","-0.34%"
"10/07/1999","3.217","3.217","3.217","3.217","-1.02%"
"10/06/1999","3.250","3.250","3.250","3.250","0.99%"
"10/05/1999","3.218","3.218","3.218","3.218","-0.65%"
"10/04/1999","3.239","3.239","3.239","3.239","5.88%"
"10/01/1999","3.059","3.059","3.059","3.059","-0.03%"
"09/30/1999","3.060","3.060","3.060","3.060","0.00%"
"09/29/1999","3.060","3.060","3.060","3.060","0.00%"
"09/28/1999","3.060","3.060","3.060","3.060","0.69%"
"09/27/1999","3.039","3.039","3.039","3.039","0.33%"
"09/24/1999","3.029","3.029","3.029","3.029","-1.05%"
"09/23/1999","3.061","3.061","3.061","3.061","-1.03%"
"09/22/1999","3.093","3.093","3.093","3.093","0.68%"
"09/21/1999","3.072","3.072","3.072","3.072","0.72%"
"09/20/1999","3.050","3.050","3.050","3.050","4.13%"
"09/17/1999","2.929","2.929","2.929","2.929","-0.75%"
"09/16/1999","2.951","2.951","2.951","2.951","-1.76%"
"09/15/1999","3.004","3.004","3.004","3.004","0.00%"
"09/14/1999","3.004","3.004","3.004","3.004","0.33%"
"09/13/1999","2.994","2.994","2.994","2.994","0.37%"
"09/10/1999","2.983","2.983","2.983","2.983","-0.73%"
"09/09/1999","3.005","3.005","3.005","3.005","0.70%"
"09/08/1999","2.984","2.984","2.984","2.984","0.34%"
"09/07/1999","2.974","2.974","2.974","2.974","1.05%"
"09/06/1999","2.943","2.943","2.943","2.943","-0.71%"
"09/03/1999","2.964","2.964","2.964","2.964","-1.76%"
"09/02/1999","3.017","3.017","3.017","3.017","-0.36%"
"09/01/1999","3.028","3.028","3.028","3.028","0.00%"
"08/31/1999","3.028","3.028","3.028","3.028","1.37%"
"08/30/1999","2.987","2.987","2.987","2.987","0.37%"
"08/27/1999","2.976","2.976","2.976","2.976","0.34%"
"08/26/1999","2.966","2.966","2.966","2.966","0.68%"
"08/25/1999","2.946","2.946","2.946","2.946","-0.34%"
"08/24/1999","2.956","2.956","2.956","2.956","0.68%"
"08/23/1999","2.936","2.936","2.936","2.936","-0.34%"
"08/20/1999","2.946","2.946","2.946","2.946","1.41%"
"08/19/1999","2.905","2.905","2.905","2.905","-2.12%"
"08/18/1999","2.968","2.968","2.968","2.968","0.68%"
"08/17/1999","2.948","2.948","2.948","2.948","-2.09%"
"08/16/1999","3.011","3.011","3.011","3.011","-0.36%"
