date,FRA_public_finance_f1__FRA_public_finance_f2
2023-02-02,0.0054684005289899335
2023-02-03,0.1467040045284542
2023-02-06,0.2660989576221402
2023-02-07,0.36582541602648333
2023-02-08,0.44750857088253376
2023-02-09,0.5129051656118376
2023-02-10,0.5640830823626536
2023-02-13,0.6033125092693197
2023-02-14,0.6328573645603898
2023-02-15,0.6547924144429114
2023-02-16,0.6708963431012046
2023-02-17,0.6826187506095818
2023-02-20,0.691097436723509
2023-02-21,0.6972011674797565
2023-02-22,0.7015801139461354
2023-02-23,0.7047138510129178
2023-02-24,0.7069524493926688
2023-02-27,0.7085495429070516
2023-02-28,0.7096879142206529
2023-03-01,0.03607494517868124
2023-03-02,-0.08106272505249348
2023-03-03,-0.18460999379035437
2023-03-06,-0.27599365695109784
2023-03-07,-0.35551369188628656
2023-03-08,-0.4231810989224494
2023-03-09,-0.47925094545372515
2023-03-10,-0.5244541406515231
2023-03-13,-0.5599715753287848
2023-03-14,-0.5872579047603392
2023-03-15,-0.6078329648677637
2023-03-16,-0.6231182346897362
2023-03-17,-0.6343437357025774
2023-03-20,-0.6425163079128183
2023-03-21,-0.6484278685824707
2023-03-22,-0.6526836820865816
2023-03-23,-0.655736928858376
2023-03-24,-0.6579219518616801
2023-03-27,-0.6594828309146141
2023-03-28,-0.6605964136826548
2023-03-29,-0.6613901479457782
2023-03-30,-0.6619555295000796
2023-03-31,-0.6623580648753582
2023-04-03,-0.36950095713151876
2023-04-04,-0.4022101664295865
2023-04-05,-0.4317970852021696
2023-04-06,-0.45735477512181066
2023-04-07,-0.47854610537871134
2023-04-10,-0.49551406588322056
2023-04-11,-0.5087163715559976
2023-04-12,-0.518757322352366
2023-04-13,-0.5262604939369697
2023-04-14,-0.5317929526186265
2023-04-17,-0.5358319530135971
2023-04-18,-0.5387591618167369
2023-04-19,-0.5408693394302678
2023-04-20,-0.5423846758955657
2023-04-21,-0.5434698329579044
2023-04-24,-0.5442453838179694
2023-04-25,-0.5447988718297618
2023-04-26,-0.545193477551736
2023-04-27,-0.5454746045916963
2023-04-28,-0.5456747827405523
2023-05-01,-0.5458172681205612
2023-05-02,-0.6192050530725518
2023-05-03,-0.6227836461355174
2023-05-04,-0.6278063649761545
2023-05-05,-0.6331590040078331
2023-05-08,-0.6381484636647112
2023-05-09,-0.6424335707929205
2023-05-10,-0.64591686786034
2023-05-11,-0.64864173993999
2023-05-12,-0.6507160213024017
2023-05-15,-0.6522646190842826
2023-05-16,-0.6534047786038685
2023-05-17,-0.6542359124011002
2023-05-18,-0.6548374860672554
2023-05-19,-0.655270700690157
2023-05-22,-0.6555815472107818
2023-05-23,-0.6558040160233398
2023-05-24,-0.655962941945894
2023-05-25,-0.6560763261542484
2023-05-26,-0.6561571438224084
2023-05-29,-0.656214710681061
2023-05-30,-0.6562556965540688
2023-05-31,-0.6562848674882429
2023-06-01,-0.46162827023659836
2023-06-02,-0.1277551590102348
2023-06-05,0.10594912435633054
2023-06-06,0.2703966012457468
2023-06-07,0.38650342240231506
2023-06-08,0.4686636855513596
2023-06-09,0.5268904938081679
2023-06-12,0.5681984724574185
2023-06-13,0.5975246903731074
2023-06-14,0.6183549691493095
2023-06-15,0.6331558025677613
2023-06-16,0.6436750409127342
2023-06-19,0.6511525677882887
2023-06-20,0.6564685696602592
2023-06-21,0.6602482070862004
2023-06-22,0.6629356671413784
2023-06-23,0.6648466331469707
2023-06-26,0.6662055016916206
2023-06-27,0.6671718007358981
2023-06-28,0.6678589522234917
2023-06-29,0.6683476026605366
2023-06-30,0.6686950968496886
2023-07-03,0.5876266403647233
2023-07-04,0.6074985564559076
2023-07-05,0.6272098133702689
2023-07-06,0.6451169125736371
2023-07-07,0.6604013765255117
2023-07-10,0.6728521911815173
2023-07-11,0.682641875285706
2023-07-12,0.6901360813524973
2023-07-13,0.6957594378467109
2023-07-14,0.6999169765743973
2023-07-17,0.7029576048220634
2023-07-18,0.7051638871716159
2023-07-19,0.7067556522998499
2023-07-20,0.7078993512015573
2023-07-21,0.7087186902649387
2023-07-24,0.7093044223516534
2023-07-25,0.7097225217677771
2023-07-26,0.7100206430118189
2023-07-27,0.7102330521916078
2023-07-28,0.7103843095217152
2023-07-31,0.7104919785242041
2023-08-01,0.6454738216696791
2023-08-02,0.6605671508725203
2023-08-03,0.6729497798129985
2023-08-04,0.6826983025384583
2023-08-07,0.6901549083661686
2023-08-08,0.6957421699256854
2023-08-09,0.6998671982899395
2023-08-10,0.7028804098658343
2023-08-11,0.7050646983203426
2023-08-14,0.7066394373756231
2023-08-15,0.7077702819406637
2023-08-16,0.7085800853497847
2023-08-17,0.7091588305638338
2023-08-18,0.7095718550414779
2023-08-21,0.7098663127095337
2023-08-22,0.7100760886667432
2023-08-23,0.7102254591825683
2023-08-24,0.7103317791610585
2023-08-25,0.7104074365994497
2023-08-28,0.7104612645474019
2023-08-29,0.7104995564292169
2023-08-30,0.7105267937782915
2023-08-31,0.7105461666487574
2023-09-01,0.6374833911119617
2023-09-04,0.6519950264534202
2023-09-05,0.6628610349960844
2023-09-06,0.6708860747010471
2023-09-07,0.6767521255062781
2023-09-08,0.6810074706141519
2023-09-11,0.684077223093698
2023-09-12,0.68628276612403
2023-09-13,0.6878627780521916
2023-09-14,0.6889922995044364
2023-09-15,0.68979856134405
2023-09-18,0.6903734599154219
2023-09-19,0.6907830725500868
2023-09-20,0.6910747601715096
2023-09-21,0.6912823917758418
2023-09-22,0.6914301489013233
2023-09-25,0.6915352767168664
2023-09-26,0.6916100636650933
2023-09-27,0.6916632610834452
2023-09-28,0.6917010987554674
2023-09-29,0.6917280101550707
2023-10-02,0.6917471497407168
2023-10-03,-0.672975592322296
2023-10-04,-0.6577553213190819
2023-10-05,-0.6440850063690879
2023-10-06,-0.6332725892680637
2023-10-09,-0.626223336809043
2023-10-10,-0.6232158853515272
2023-10-11,-0.6238700119518217
2023-10-12,-0.6273093832024426
2023-10-13,-0.6324406217891378
2023-10-16,-0.6382319634787956
2023-10-17,-0.6438975119781097
2023-10-18,-0.6489564790890252
2023-10-19,-0.6531961283426619
2023-10-20,-0.6565909276958533
2023-10-23,-0.6592208600142584
2023-10-24,-0.6612099345886586
2023-10-25,-0.6626883858797948
2023-10-26,-0.6637735939945713
2023-10-27,-0.6645629966113761
2023-10-30,-0.6651335179182181
2023-10-31,-0.665543941655327
2023-11-01,-0.7086815267721488
2023-11-02,-0.6977385768328435
2023-11-03,-0.6894362391819979
2023-11-06,-0.6832451921894909
2023-11-07,-0.6786879084879927
2023-11-08,-0.6753651863867927
2023-11-09,-0.6729594697240873
2023-11-10,-0.6712265001141076
2023-11-13,-0.6699827096421738
2023-11-14,-0.6690923594500793
2023-11-15,-0.668456214845246
2023-11-16,-0.6680023092090293
2023-11-17,-0.6676787472032126
2023-11-20,-0.6674482574851932
2023-11-21,-0.6672841481322471
2023-11-22,-0.6671673424541156
2023-11-23,-0.6670842260052442
2023-11-24,-0.6670250925257263
2023-11-27,-0.6669830270882637
2023-11-28,-0.666953105914315
2023-11-29,-0.6669318243141219
2023-11-30,-0.6669166883418727
2023-12-01,-0.5756372102041335
2023-12-04,-0.45056500248551035
2023-12-05,-0.3545191913928998
2023-12-06,-0.28040424445056605
2023-12-07,-0.22348517532314519
2023-12-08,-0.18019752871955796
2023-12-11,-0.1476557058389801
2023-12-12,-0.12346849687194517
2023-12-13,-0.10567098349579593
2023-12-14,-0.09268403498924294
2023-12-15,-0.0832699449520779
2023-12-18,-0.07648044153724723
2023-12-19,-0.07160251865062442
2023-12-20,-0.06810788620784701
2023-12-21,-0.06560945154546724
2023-12-22,-0.0638259177146848
2023-12-25,-0.0625541039920433
2023-12-26,-0.061647897596904436
2023-12-27,-0.06100255812678208
2023-12-28,-0.06054317400822288
2023-12-29,-0.060216255138454466
2024-01-01,-0.05998365189070544
2024-01-02,-0.14517754051162413
2024-01-03,-0.17094764274024624
2024-01-04,-0.20045935491754296
2024-01-05,-0.23379133452150355
2024-01-08,-0.2708007637811387
2024-01-09,-0.31101347343973984
2024-01-10,-0.35354312489316964
2024-01-11,-0.39708281919512123
2024-01-12,-0.4400122269906977
2024-01-15,-0.48062744093601156
2024-01-16,-0.5174367584377272
2024-01-17,-0.5494157447715162
2024-01-18,-0.5761260233984805
2024-01-19,-0.5976727332435348
2024-01-22,-0.6145508867102125
2024-01-23,-0.6274604211880259
2024-01-24,-0.6371510604784283
2024-01-25,-0.6443216131620998
2024-01-26,-0.6495704406889364
2024-01-29,-0.6533819692610938
2024-01-30,-0.6561336192340707
2024-01-31,-0.6581116832708582
2024-02-01,-0.5339423434001034
2024-02-02,-0.37084826010730065
2024-02-05,-0.23851236051052171
2024-02-06,-0.13245066193116448
2024-02-07,-0.04883779484742942
2024-02-08,0.015909498735234395
2024-02-09,0.06519362470201714
2024-02-12,0.10214084285019023
2024-02-13,0.1294894645465423
2024-02-14,0.14952837579930378
2024-02-15,0.1640961643661696
2024-02-16,0.17462370511785433
2024-02-19,0.1821979180729489
2024-02-20,0.18762962633512792
2024-02-21,0.1915156752977079
2024-02-22,0.19429115248897744
2024-02-23,0.1962710052127473
2024-02-26,0.19768206385811002
2024-02-27,0.19868710357541097
2024-02-28,0.19940263003016906
2024-02-29,0.19991187715275432
2024-03-01,0.19825576661200875
2024-03-04,0.2273258123145458
2024-03-05,0.26106002282841423
2024-03-06,0.2991369530516662
2024-03-07,0.34093851093624084
2024-03-08,0.3854377301937445
2024-03-11,0.4311787081206956
2024-03-12,0.4763870285325534
2024-03-13,0.5192138744555846
2024-03-14,0.5580500203248523
2024-03-15,0.5917944253237214
2024-03-18,0.6199761658563107
2024-03-19,0.6427048417003287
2024-03-20,0.6605043907552215
2024-03-21,0.674115451612479
2024-03-22,0.6843306322184253
2024-03-25,0.6918880855748015
2024-03-26,0.6974194238486726
2024-03-27,0.7014357184721067
2024-03-28,0.7043349889303209
2024-03-29,0.7064190635951931
2024-04-01,0.7079125820454052
2024-04-02,0.694438693084868
2024-04-03,0.6984107755089302
2024-04-04,0.7013446238476622
2024-04-05,0.7034866054368223
2024-04-08,0.7050381460370995
2024-04-09,0.7061558848582572
2024-04-10,0.7069580508607716
2024-04-11,0.7075322041058134
2024-04-12,0.7079423833363528
2024-04-15,0.7082350286898602
2024-04-16,0.7084436220363117
2024-04-17,0.7085922050643119
2024-04-18,0.7086979920222489
2024-04-19,0.7087732840343418
2024-04-22,0.7088268589946938
2024-04-23,0.7088649744436393
2024-04-24,0.7088920880811549
2024-04-25,0.7089113738633348
2024-04-26,0.7089250908977738
2024-04-29,0.7089348467308062
2024-04-30,0.7089417850630374
2024-05-01,-0.419995292728428
2024-05-02,-0.45813372356879517
2024-05-03,-0.49533213682997157
2024-05-06,-0.5296392331888515
2024-05-07,-0.5596846458916558
2024-05-08,-0.584828382131814
2024-05-09,-0.6050815838759143
2024-05-10,-0.6208992542130565
2024-05-13,-0.632957269973753
2024-05-14,-0.6419806244817554
2024-05-15,-0.6486399082522174
2024-05-16,-0.653504272172063
2024-05-17,-0.6570309119963549
2024-05-20,-0.6595738014342611
2024-05-21,-0.6614001534639141
2024-05-22,-0.6627081695030839
2024-05-23,-0.6636430615551857
2024-05-24,-0.6643102992409629
2024-05-27,-0.6647860181689205
2024-05-28,-0.6651249403193061
2024-05-29,-0.6653662758263323
2024-05-30,-0.6655380587337587
2024-05-31,-0.6656603014436128
2024-06-03,-0.6057606104808964
2024-06-04,-0.6229984570788072
2024-06-05,-0.6345409241251516
2024-06-06,-0.6424147023819078
2024-06-07,-0.6478539217617785
2024-06-10,-0.6516440324109731
2024-06-11,-0.6543009683661405
2024-06-12,-0.6561713881708803
2024-06-13,-0.6574920231656116
2024-06-14,-0.658426424486704
2024-06-17,-0.659088527179762
2024-06-18,-0.6595581740652113
2024-06-19,-0.6598915541065488
2024-06-20,-0.6601283293575793
2024-06-21,-0.6602965562095344
2024-06-24,-0.6604161117292007
2024-06-25,-0.6605010935203783
2024-06-26,-0.6605615079065283
2024-06-27,-0.6606044611786699
2024-06-28,-0.6606350020605671
2024-07-01,-0.6606567184600003
2024-07-02,-0.5501316655579767
2024-07-03,-0.4838279710017435
2024-07-04,-0.43330166333239845
2024-07-05,-0.3950506033270552
2024-07-08,-0.3663544706971456
2024-07-09,-0.34503506875194745
2024-07-10,-0.3293407914074523
2024-07-11,-0.3178792190025761
2024-07-12,-0.3095634633607518
2024-07-15,-0.3035612167685174
2024-07-16,-0.2992459778243668
2024-07-17,-0.29615280507126207
2024-07-18,-0.2939404809302957
2024-07-19,-0.2923607054976459
2024-07-22,-0.291233934425478
2024-07-23,-0.29043094303754313
2024-07-24,-0.2898590381570854
2024-07-25,-0.28945189338993393
2024-07-26,-0.289162132588665
2024-07-29,-0.288955958267883
2024-07-30,-0.28880928155100466
2024-07-31,-0.28870494436823113
2024-08-01,0.07680873699823804
2024-08-02,0.11843920620830659
2024-08-05,0.16124685935994276
2024-08-06,0.2060565663371689
2024-08-07,0.2532003597177981
2024-08-08,0.30250564725241563
2024-08-09,0.35326321357899654
2024-08-12,0.4042486706865962
2024-08-13,0.45385620735150245
2024-08-14,0.5003588242461914
2024-08-15,0.5422370553044604
2024-08-16,0.5784620572694756
2024-08-19,0.6086294205310862
2024-08-20,0.6329160092483179
2024-08-21,0.6519143609888369
2024-08-22,0.666431974035918
2024-08-23,0.6773227244610203
2024-08-26,0.6853777131875741
2024-08-27,0.6912721232839798
2024-08-28,0.6955515282321861
2024-08-29,0.6986404828307463
2024-08-30,0.700860786084691
2024-09-02,0.7024518707663777
2024-09-03,0.05537900754929535
2024-09-04,-0.12075836432403753
2024-09-05,-0.2591538893520893
2024-09-06,-0.36530316708331734
2024-09-09,-0.44517552267251315
2024-09-10,-0.5043922216262254
2024-09-11,-0.5478052948332651
2024-09-12,-0.5793675016440074
2024-09-13,-0.602173208773981
2024-09-16,-0.6185780824589187
2024-09-17,-0.630340396972175
2024-09-18,-0.638754298003857
2024-09-19,-0.6447628983247014
2024-09-20,-0.6490486559211999
2024-09-23,-0.6521029383100974
2024-09-24,-0.6542782667462141
2024-09-25,-0.6558269083248915
2024-09-26,-0.6569290614887346
2024-09-27,-0.657713279545072
2024-09-30,-0.6582711884425333
2024-10-01,-0.7067050245813367
2024-10-02,-0.6953705220087862
2024-10-03,-0.6868884236097074
2024-10-04,-0.680629153923399
2024-10-07,-0.6760576353700951
2024-10-08,-0.6727438124442394
2024-10-09,-0.6703547089604756
2024-10-10,-0.6686390104824382
2024-10-11,-0.6674103583979425
2024-10-14,-0.666532254136815
2024-10-15,-0.665905580062992
2024-10-16,-0.6654587995104178
2024-10-17,-0.6651405035541877
2024-10-18,-0.6649138600825648
2024-10-21,-0.6647525374409933
2024-10-22,-0.6646377396330813
2024-10-23,-0.6645560643076839
2024-10-24,-0.6644979623806535
2024-10-25,-0.6644566339210781
2024-10-28,-0.6644272385632264
2024-10-29,-0.6644063317637461
2024-10-30,-0.6643914627688512
2024-10-31,-0.6643808881387389
2024-11-01,-0.3391929417080752
2024-11-04,-0.06993439203079485
2024-11-05,0.13403509087643203
2024-11-06,0.2877212723434554
2024-11-07,0.40247285080881595
2024-11-08,0.4873250682429472
2024-11-11,0.5495160902012329
2024-11-12,0.5947620945154259
2024-11-13,0.6274872022765774
2024-11-14,0.651049744370405
2024-11-15,0.6679577421346615
2024-11-18,0.6800602537001615
2024-11-19,0.6887072429208012
2024-11-20,0.6948771533334096
2024-11-21,0.6992753837102204
2024-11-22,0.7024085196428067
2024-11-25,0.7046393535288221
2024-11-26,0.7062271792223171
2024-11-27,0.7073570523051762
2024-11-28,0.7081609096219343
2024-11-29,0.7087327476640835
2024-12-02,0.7091394978800253
2024-12-03,0.6410904680997197
2024-12-04,0.6514150918809201
2024-12-05,0.6629044266742494
2024-12-06,0.6738501574150719
2024-12-09,0.6833915542721327
2024-12-10,0.6912359013366428
2024-12-11,0.6974264682355595
2024-12-12,0.702170961021672
2024-12-13,0.7057312526929899
2024-12-16,0.7083625633337463
2024-12-17,0.7102860984180144
2024-12-18,0.7116812140718007
2024-12-19,0.7126873831480771
2024-12-20,0.71341011936374
2024-12-23,0.7139277709016808
2024-12-24,0.7142977717181189
2024-12-25,0.7145618494139991
2024-12-26,0.7147501309130697
2024-12-27,0.7148842717370301
2024-12-30,0.7149797896191044
2024-12-31,0.7150477796154684
2025-01-01,0.21384029947632163
2025-01-02,0.00830497413023577
2025-01-03,-0.1543933441803283
2025-01-06,-0.28183245859069767
2025-01-07,-0.3801857451070485
2025-01-08,-0.4549156392730947
2025-01-09,-0.5108837380848298
2025-01-10,-0.5522884720633792
2025-01-13,-0.5826164765575608
2025-01-14,-0.6046596511727587
2025-01-15,-0.6205872623510609
2025-01-16,-0.6320456643051978
2025-01-17,-0.6402623772620812
2025-01-20,-0.6461406948005378
2025-01-21,-0.6503389689851715
2025-01-22,-0.6533337007967832
2025-01-23,-0.6554680450070848
2025-01-24,-0.6569882377258889
2025-01-27,-0.6580705144479283
2025-01-28,-0.6588407777837699
2025-01-29,-0.6593888543546222
2025-01-30,-0.6597787719265095
2025-01-31,-0.6600561385679147
2025-02-03,-0.6124871673334573
2025-02-04,-0.6223004396572361
2025-02-05,-0.629116319975376
2025-02-06,-0.6338837161410956
2025-02-07,-0.6372346394882151
2025-02-10,-0.6395980313169991
2025-02-11,-0.6412689450751071
2025-02-12,-0.6424522902139981
2025-02-13,-0.6432913475983753
2025-02-14,-0.6438867935167336
2025-02-17,-0.644309613700296
2025-02-18,-0.6446099830299633
2025-02-19,-0.6448234289719209
2025-02-20,-0.6449751390093704
2025-02-21,-0.6450829858928395
2025-02-24,-0.6451596599448983
2025-02-25,-0.645214175824266
2025-02-26,-0.6452529392055002
2025-02-27,-0.6452805028959996
2025-02-28,-0.6453001033090294
2025-03-03,-0.04843768447167699
2025-03-04,0.08828468214152864
2025-03-05,0.20659239088713233
2025-03-06,0.30889865374498693
2025-03-07,0.3961625871603587
2025-03-10,0.469002927115475
2025-03-11,0.528290472007866
2025-03-12,0.5753371725625189
2025-03-13,0.6118104603274113
2025-03-14,0.6395263800129782
2025-03-17,0.6602458647513286
2025-03-18,0.6755367284184781
2025-03-19,0.6867104222813302
2025-03-20,0.6948152226444998
2025-03-21,0.7006618762610893
2025-03-24,0.7048626694489011
2025-03-25,0.7078721523180838
2025-03-26,0.7100236505040141
2025-03-27,0.7115594524295901
2025-03-28,0.712654568832545
2025-03-31,0.7134348479421072
2025-04-01,0.7141172723528542
2025-04-02,0.7144439206005815
2025-04-03,0.7146932795779035
2025-04-04,0.7148792968563362
2025-04-07,0.7150159963279301
2025-04-08,0.7151154495645244
2025-04-09,0.7151873109120546
2025-04-10,0.7152389901025302
2025-04-11,0.7152760328327789
2025-04-14,0.7153025230467209
2025-04-15,0.7153214360484438
2025-04-16,0.7153349236854347
2025-04-17,0.7153445344461018
2025-04-18,0.7153513787477885
2025-04-21,0.7153562509221589
2025-04-22,0.7153597182136477
2025-04-23,0.7153621852087552
2025-04-24,0.715363940230754
2025-04-25,0.7153651886245437
2025-04-28,0.7153660765744712
2025-04-29,0.715366708116838
2025-04-30,0.7153671572759872
2025-05-01,0.716173297388227
2025-05-02,0.7159439101466079
2025-05-05,0.7157822146324845
2025-05-06,0.7156679524870464
2025-05-07,0.7155870640445129
2025-05-08,0.7155297273475394
2025-05-09,0.7154890471999484
2025-05-12,0.7154601655879422
2025-05-13,0.7154396508050442
2025-05-14,0.715425074083609
2025-05-15,0.7154147141280117
2025-05-16,0.7154073498391277
2025-05-19,0.7154021143524416
2025-05-20,0.7153983919677329
2025-05-21,0.7153957452205539
2025-05-22,0.7153938632064342
2025-05-23,0.7153925249265042
2025-05-26,0.7153915732687833
2025-05-27,0.7153908965293216
2025-05-28,0.7153904152833065
2025-05-29,0.7153900730547156
2025-05-30,0.7153898296842236
2025-06-02,0.7153896566144127
2025-06-03,0.5337006805090585
2025-06-04,0.5718438738877092
2025-06-05,0.6030130595166147
2025-06-06,0.6277317063294112
2025-06-09,0.6468423713705289
2025-06-10,0.661314974461533
2025-06-11,0.6720985481600493
2025-06-12,0.6800341456577477
2025-06-13,0.6858197044821053
2025-06-16,0.6900087544293119
2025-06-17,0.6930265846460967
