date,USA_systemic_stress_f1__USA_systemic_stress_f2
2023-05-26,0.7764035801875513
2023-05-29,0.7764174908634215
2023-05-30,0.7764276893371613
2023-05-31,0.7764351663976838
2023-06-01,0.7736673188143175
2023-06-02,0.7743975346593399
2023-06-05,0.7749352969024046
2023-06-06,0.7753308360174641
2023-06-07,0.7756215098342947
2023-06-08,0.7758349856721533
2023-06-09,0.7759916948824752
2023-06-12,0.7761066948680799
2023-06-13,0.7761910667172081
2023-06-14,0.776252956936321
2023-06-15,0.7762983502130318
2023-06-16,0.7763316407592251
2023-06-19,0.7763560537491065
2023-06-20,0.7763739556668287
2023-06-21,0.7763870825744358
2023-06-22,0.7763967078637375
2023-06-23,0.7764037654585932
2023-06-26,0.7764089402575052
2023-06-27,0.7764127345054262
2023-06-28,0.7764155164893304
2023-06-29,0.7764175562588064
2023-06-30,0.7764190518254862
2023-07-03,0.7501680781700542
2023-07-04,0.7565765838565173
2023-07-05,0.7615121303805745
2023-07-06,0.7652572296110653
2023-07-07,0.7680708271598732
2023-07-10,0.7701700913153928
2023-07-11,0.7717287928295784
2023-07-12,0.7728821245808931
2023-07-13,0.7737333869304188
2023-07-14,0.7743605636801212
2023-07-17,0.7748220387073905
2023-07-18,0.7751612675074351
2023-07-19,0.7754104602604671
2023-07-20,0.7755934208788293
2023-07-21,0.775727703128111
2023-07-24,0.7758262315704878
2023-07-25,0.7758985115880244
2023-07-26,0.7759515281566347
2023-07-27,0.7759904110550532
2023-07-28,0.7760189259437441
2023-07-31,0.7760398362232214
2023-08-01,0.7951475334278797
2023-08-02,0.7903704819364336
2023-08-03,0.7867674676031282
2023-08-04,0.7840699522166402
2023-08-07,0.7820614365671119
2023-08-08,0.7805720095650424
2023-08-09,0.7794708286847165
2023-08-10,0.7786584900087978
2023-08-11,0.7780602041588434
2023-08-14,0.7776200945213441
2023-08-15,0.7772966263517722
2023-08-16,0.7770590396079646
2023-08-17,0.776884615149733
2023-08-18,0.7767566057634954
2023-08-21,0.7766626841218744
2023-08-22,0.7765937858328043
2023-08-23,0.7765432508960753
2023-08-24,0.7765061886784185
2023-08-25,0.7764790093264695
2023-08-28,0.776459078590203
2023-08-29,0.7764444638737903
2023-08-30,0.7764337475744781
2023-08-31,0.7764258899723664
2023-09-01,0.762586612517098
2023-09-04,0.7662924813347833
2023-09-05,0.7689714509458379
2023-09-06,0.7709155037796965
2023-09-07,0.7723301778227422
2023-09-08,0.7733617141047311
2023-09-11,0.7741149907267425
2023-09-12,0.7746656631743699
2023-09-13,0.7750685425650212
2023-09-14,0.7753634648748041
2023-09-15,0.775579450013111
2023-09-18,0.7757376748402489
2023-09-19,0.7758536123429046
2023-09-20,0.7759385784004413
2023-09-21,0.7760008542868959
2023-09-22,0.7760465034858637
2023-09-25,0.776079967253796
2023-09-26,0.7761044995027832
2023-09-27,0.7761224846985646
2023-09-28,0.7761356704285856
2023-09-29,0.7761453376441465
2023-10-02,0.7761524253330677
2023-10-03,0.7663649540664373
2023-10-04,0.7689231044812473
2023-10-05,0.7707941469884497
2023-10-06,0.7721634014351919
2023-10-09,0.7731658974951724
2023-10-10,0.7739001345940818
2023-10-11,0.7744380435789618
2023-10-12,0.7748322021927239
2023-10-13,0.7751210708498467
2023-10-16,0.7753327995837487
2023-10-17,0.7754880011875325
2023-10-18,0.7756017743840656
2023-10-19,0.7756851816485083
2023-10-20,0.7757463297018964
2023-10-23,0.7757911600702078
2023-10-24,0.7758240278217414
2023-10-25,0.7758481254095191
2023-10-26,0.7758657931685747
2023-10-27,0.7758787468298324
2023-10-30,0.7758882442560915
2023-10-31,0.7758952076510858
2023-11-01,0.7717335778034098
2023-11-02,0.772843442616177
2023-11-03,0.7736533611620404
2023-11-06,0.7742451420495903
2023-11-07,0.7746779365742184
2023-11-08,0.7749946717651439
2023-11-09,0.7752265852513442
2023-11-10,0.7753964539219557
2023-11-13,0.775520909982635
2023-11-14,0.7756121117896013
2023-11-15,0.7756789543173956
2023-11-16,0.7757279488655001
2023-11-17,0.77576386387444
2023-11-20,0.7757901925271911
2023-11-21,0.7758094943892877
2023-11-22,0.7758236452518791
2023-11-23,0.775834019968624
2023-11-24,0.7758416263245269
2023-11-27,0.7758472030878342
2023-11-28,0.7758512918474375
2023-11-29,0.7758542896548178
2023-11-30,0.7758564876053395
2023-12-01,0.7759710187141179
2023-12-04,0.7759220419047075
2023-12-05,0.77589056101858
2023-12-06,0.7758698652586039
2023-12-07,0.7758559758759099
2023-12-08,0.7758464836677019
2023-12-11,0.7758398960452892
2023-12-12,0.7758352661507719
2023-12-13,0.7758319791647028
2023-12-14,0.7758296270420224
2023-12-15,0.7758279335996255
2023-12-18,0.7758267087096464
2023-12-19,0.775825819623077
2023-12-20,0.7758251725860059
2023-12-21,0.7758247007818947
2023-12-22,0.7758243562553172
2023-12-25,0.7758241044015813
2023-12-26,0.7758239201476096
2023-12-27,0.7758237852706408
2023-12-28,0.775823686496225
2023-12-29,0.7758236141380417
2024-01-01,0.7758235611190929
2024-01-02,0.7863739069412274
2024-01-03,0.783652590974264
2024-01-04,0.781652979518479
2024-01-05,0.7801851594874017
2024-01-08,0.7791083096103875
2024-01-09,0.7783185321802273
2024-01-10,0.7777393912258266
2024-01-11,0.7773147440977547
2024-01-12,0.7770033898462472
2024-01-15,0.776775106812884
2024-01-16,0.776607732241669
2024-01-17,0.7764850152754548
2024-01-18,0.7763950406534409
2024-01-19,0.776329072230543
2024-01-22,0.7762807048144841
2024-01-23,0.7762452422348608
2024-01-24,0.7762192413391829
2024-01-25,0.7762001776594852
2024-01-26,0.7761862002883116
2024-01-29,0.776175952160685
2024-01-30,0.7761684382894193
2024-01-31,0.7761629291581223
2024-02-01,0.7719605659379163
2024-02-02,0.7730754000214515
2024-02-05,0.7738862308889456
2024-02-06,0.7744772391333207
2024-02-07,0.774908702533892
2024-02-08,0.7752240547229513
2024-02-09,0.7754547369588466
2024-02-12,0.7756235867137151
2024-02-13,0.7757472335014428
2024-02-14,0.7758378086059392
2024-02-15,0.7759041737488571
2024-02-16,0.7759528086782166
2024-02-19,0.775988454860105
2024-02-20,0.7760145836404877
2024-02-21,0.7760337374690955
2024-02-22,0.7760477789946549
2024-02-23,0.7760580731163029
2024-02-26,0.7760656201493145
2024-02-27,0.7760711532932243
2024-02-28,0.7760752100045657
2024-02-29,0.7760781842784432
2024-03-01,0.7452727221101376
2024-03-04,0.753043957788168
2024-03-05,0.7588190885291071
2024-03-06,0.763093124449637
2024-03-07,0.766247551819891
2024-03-08,0.7685712734395229
2024-03-11,0.7702807950472583
2024-03-12,0.7715372833179366
2024-03-13,0.772460175522265
2024-03-14,0.7731377132091182
2024-03-15,0.7736349505752135
2024-03-18,0.7739997746113791
2024-03-19,0.7742673970586811
2024-03-20,0.7744636891545384
2024-03-21,0.7746076485797229
2024-03-22,0.7747132199012288
2024-03-25,0.774790635558092
2024-03-26,0.774847402408664
2024-03-27,0.7748890268536994
2024-03-28,0.7749195474539172
2024-03-29,0.7749419259582924
2024-04-01,0.7749583342810112
2024-04-02,0.7757679450719325
2024-04-03,0.7755534867305912
2024-04-04,0.7753978829664292
2024-04-05,0.775284678759825
2024-04-08,0.7752021547199452
2024-04-09,0.7751419054341155
2024-04-10,0.7750978693328091
2024-04-11,0.7750656567683581
2024-04-12,0.775042078755318
2024-04-15,0.775024813032205
2024-04-16,0.7750121654835971
2024-04-17,0.7750028985972812
2024-04-18,0.7749961075130797
2024-04-19,0.7749911301247336
2024-04-22,0.7749874816959493
2024-04-23,0.774984807205863
2024-04-24,0.7749828465621236
2024-04-25,0.774981409177677
2024-04-26,0.7749803553748944
2024-04-29,0.7749795827749941
2024-04-30,0.7749790163316393
2024-05-01,0.7300291684355534
2024-05-02,0.7406707566037092
2024-05-03,0.748415744758935
2024-05-06,0.7540644453157785
2024-05-07,0.758190343844963
2024-05-08,0.7612071329456208
2024-05-09,0.7634146211505917
2024-05-10,0.7650307931642237
2024-05-13,0.7662145090581093
2024-05-14,0.7670817332696005
2024-05-15,0.7677172187440298
2024-05-16,0.7681829611222807
2024-05-17,0.7685243379380546
2024-05-20,0.7687745783755151
2024-05-21,0.7689580237293231
2024-05-22,0.7690925090249018
2024-05-23,0.769191104435465
2024-05-24,0.7692633895240294
2024-05-27,0.7693163861413989
2024-05-28,0.769355241687625
2024-05-29,0.7693837296816832
2024-05-30,0.7694046165650501
2024-05-31,0.7694199305266517
2024-06-03,0.7597554375043438
2024-06-04,0.757372228574251
2024-06-05,0.7577055096721135
2024-06-06,0.7595160173005815
2024-06-07,0.7619416940637365
2024-06-10,0.7644467651197054
2024-06-11,0.7667419833936909
2024-06-12,0.7687034458099116
2024-06-13,0.7703059282516361
2024-06-14,0.7715755956480931
2024-06-17,0.7725601633128253
2024-06-18,0.7733120273326108
2024-06-19,0.7738798790985153
2024-06-20,0.7743053345001295
2024-06-21,0.774622250625888
2024-06-24,0.7748573171166303
2024-06-25,0.7750311333556184
2024-06-26,0.7751593679531177
2024-06-27,0.7752538174075805
2024-06-28,0.7753232984093755
2024-07-01,0.7753743661010056
2024-07-02,0.7715859081119076
2024-07-03,0.7726085505962044
2024-07-04,0.7733530278793647
2024-07-05,0.7738960422209835
2024-07-08,0.774292665295073
2024-07-09,0.7745826584720663
2024-07-10,0.7747948468156403
2024-07-11,0.7749501900209386
2024-07-12,0.7750639623086741
2024-07-15,0.7751473127251016
2024-07-16,0.7752083889426058
2024-07-17,0.7752531504488733
2024-07-18,0.7752859590137222
2024-07-19,0.7753100085334598
2024-07-22,0.7753276385384762
2024-07-23,0.7753405631693567
2024-07-24,0.7753500385855052
2024-07-25,0.7753569854530213
2024-07-26,0.7753620786150988
2024-07-29,0.7753658127642757
2024-07-30,0.7753685505534389
2024-07-31,0.7753705578493193
2024-08-01,0.7631509541798391
2024-08-02,0.7663719347095396
2024-08-05,0.768679541824669
2024-08-06,0.7703433055117581
2024-08-07,0.7715483591014929
2024-08-08,0.7724240637990389
2024-08-09,0.7730619635018555
2024-08-12,0.7735274497771067
2024-08-13,0.7738675568111295
2024-08-14,0.7741162874174581
2024-08-15,0.7742983157121215
2024-08-16,0.7744315957820535
2024-08-19,0.774529218328774
2024-08-20,0.7746007422346404
2024-08-21,0.7746531550418535
2024-08-22,0.7746915687280724
2024-08-23,0.7747197253309176
2024-08-26,0.7747403652517675
2024-08-27,0.7747554959983634
2024-08-28,0.7747665885303863
2024-08-29,0.7747747208459475
2024-08-30,0.7747806830581555
2024-09-02,0.7747850543291421
2024-09-03,0.7853674547314203
2024-09-04,0.7818763156026709
2024-09-05,0.7797002578599712
2024-09-06,0.7783536754906902
2024-09-09,0.7775204407724003
2024-09-10,0.7770015600680594
2024-09-11,0.7766746462969528
2024-09-12,0.7764654593123546
2024-09-13,0.7763292072663482
2024-09-16,0.7762388113545828
2024-09-17,0.7761777639998511
2024-09-18,0.7761358653107395
2024-09-19,0.7761067030903469
2024-09-20,0.7760861667492738
2024-09-23,0.7760715671285687
2024-09-24,0.7760611099558334
2024-09-25,0.7760535761878493
2024-09-26,0.7760481243623042
2024-09-27,0.7760441658368001
2024-09-30,0.7760412843136659
2024-10-01,0.7417330951957606
2024-10-02,0.7508515452442496
2024-10-03,0.7573324412054165
2024-10-04,0.7619789852768887
2024-10-07,0.765331042794414
2024-10-08,0.7677599934995888
2024-10-09,0.7695256867518083
2024-10-10,0.7708122127689544
2024-10-11,0.7717511872201827
2024-10-14,0.7724373422835521
2024-10-15,0.7729391993125629
2024-10-16,0.7733065003858635
2024-10-17,0.7735754509347346
2024-10-18,0.7737724548896248
2024-10-21,0.7739167956388877
2024-10-22,0.7740225710300688
2024-10-23,0.7741000957429324
2024-10-24,0.7741569207561949
2024-10-25,0.774198576132875
2024-10-28,0.7742291131171506
2024-10-29,0.7742515002509467
2024-10-30,0.7742679130822082
2024-10-31,0.7742799461896899
2024-11-01,0.6660965201061226
2024-11-04,0.6687651684115401
2024-11-05,0.6714639201470574
2024-11-06,0.6739229658602344
2024-11-07,0.6760236121208115
2024-11-08,0.6777420744414109
2024-11-11,0.6791060045201582
2024-11-12,0.6801654287101124
2024-11-13,0.6809756059972452
2024-11-14,0.6815882008287186
2024-11-15,0.6820475906428841
2024-11-18,0.6823900189831849
2024-11-19,0.6826441405200206
2024-11-20,0.682832119817772
2024-11-21,0.6829708435328287
2024-11-22,0.6830730405595222
2024-11-25,0.6831482329443037
2024-11-26,0.6832035049081029
2024-11-27,0.6832441061552403
2024-11-28,0.6832739157760856
2024-11-29,0.6832957941052257
2024-12-02,0.6833118470608354
2024-12-03,0.658804061167978
2024-12-04,0.662835160528121
2024-12-05,0.6716735423599576
2024-12-06,0.6835197752528452
2024-12-09,0.6967121391714073
2024-12-10,0.7098982269257912
2024-12-11,0.7221276728732539
2024-12-12,0.7328541646224741
2024-12-13,0.7418678045035498
2024-12-16,0.7491953498072794
2024-12-17,0.7550020972002374
2024-12-18,0.7595146938230409
2024-12-19,0.7629699633195826
2024-12-20,0.7655862511604089
2024-12-23,0.7675507670045644
2024-12-24,0.7690167132922205
2024-12-25,0.7701055710915183
2024-12-26,0.7709115756892344
2024-12-27,0.7715066982164316
2024-12-30,0.7719452961166335
2024-12-31,0.7722680946567768
2025-01-01,0.6723619390492046
2025-01-02,0.6471752492252811
2025-01-03,0.6289599641525412
2025-01-06,0.615876907654537
2025-01-07,0.606516844804517
2025-01-08,0.5998277090526842
2025-01-09,0.5950420263245308
2025-01-10,0.5916094690775064
2025-01-13,0.5891395231369116
2025-01-14,0.5873563035640077
2025-01-15,0.5860648807659383
2025-01-16,0.5851271024372375
2025-01-17,0.584444608499833
2025-01-20,0.583947018641037
2025-01-21,0.5835837319970019
2025-01-22,0.5833182149784735
2025-01-23,0.5831239975749042
2025-01-24,0.5829818468056072
2025-01-27,0.5828777569498481
2025-01-28,0.5828015113415691
2025-01-29,0.5827456475659871
2025-01-30,0.5827047096007887
2025-01-31,0.5826747054340758
2025-02-03,0.6262694288200563
2025-02-04,0.6405992422358584
2025-02-05,0.6510256181516791
2025-02-06,0.6586300246326731
2025-02-07,0.6641850482183601
2025-02-10,0.6682473673172022
2025-02-11,0.6712203036956017
2025-02-12,0.6733971322577668
2025-02-13,0.6749916301923433
2025-02-14,0.6761598888297955
2025-02-17,0.6770160136289612
2025-02-18,0.6776434869045483
2025-02-19,0.6781034224885645
2025-02-20,0.6784405782158394
2025-02-21,0.6786877433624559
2025-02-24,0.6788689444631129
2025-02-25,0.6790017899479648
2025-02-26,0.6790991861029714
2025-02-27,0.6791705935406083
2025-02-28,0.6792229475488285
2025-03-03,0.6820348091091728
2025-03-04,0.6863884775930793
2025-03-05,0.6895230947683008
2025-03-06,0.691791210714602
2025-03-07,0.6934382416386258
2025-03-10,0.6946373748693486
2025-03-11,0.6955120664417115
2025-03-12,0.6961509794878504
2025-03-13,0.6966181401346502
2025-03-14,0.6969599705683033
2025-03-17,0.6972102293426075
2025-03-18,0.6973935195593725
2025-03-19,0.6975278006228918
2025-03-20,0.6976261977029193
2025-03-21,0.6976983112779649
2025-03-24,0.6977511681209762
2025-03-25,0.6977899136510398
2025-03-26,0.6978183169328385
2025-03-27,0.6978391395294843
2025-03-28,0.6978544051867508
2025-03-31,0.6978655971578835
2025-04-01,0.6116262591701987
2025-04-02,0.6249819746513087
2025-04-03,0.642171490440641
2025-04-04,0.6610772508634477
2025-04-07,0.6799661608225742
2025-04-08,0.6975781744093079
2025-04-09,0.7131456145598243
2025-04-10,0.7263354131064619
2025-04-11,0.7371409549107797
2025-04-14,0.7457614679403385
2025-04-15,0.7524980377800535
2025-04-16,0.7576791912395222
2025-04-17,0.7616159729197475
2025-04-18,0.7645799381354875
2025-04-21,0.7667961817238291
2025-04-22,0.7684448521505246
2025-04-23,0.7696666395872239
2025-04-24,0.7705695253409448
2025-04-25,0.7712353589339396
2025-04-28,0.7717256253790288
2025-04-29,0.7720862107797613
2025-04-30,0.7723511971053985
2025-05-01,0.7530888872483521
2025-05-02,0.7534286850518224
2025-05-05,0.7556843832135212
2025-05-06,0.7587357378614591
2025-05-07,0.761895483864021
2025-05-08,0.7647943439840272
2025-05-09,0.7672738586355591
2025-05-12,0.769300950322451
2025-05-13,0.7709078988041717
2025-05-14,0.7721545363127738
2025-05-15,0.7731068411448615
2025-05-16,0.7738262582206763
2025-05-19,0.774365374722715
2025-05-20,0.7747670131517519
2025-05-21,0.7750649527655414
2025-05-22,0.7752852771379026
2025-05-23,0.7754478331719648
2025-05-26,0.7755675668487213
2025-05-27,0.7756556508298761
2025-05-28,0.7757203930216986
2025-05-29,0.7757679475620932
2025-05-30,0.7758028605548184
2025-06-02,0.7758284834744702
2025-06-03,0.7135173059973569
2025-06-04,0.729000408169441
2025-06-05,0.7404090214254846
2025-06-06,0.7488061941587973
2025-06-09,0.7549812383214155
2025-06-10,0.7595189158139655
2025-06-11,0.7628515192844312
2025-06-12,0.7652980328177585
2025-06-13,0.7670934738850026
2025-06-16,0.7684107885420486
2025-06-17,0.7693771277678947
2025-06-18,0.7700859081037054
2025-06-19,0.7706057255112753
2025-06-20,0.7709869302977967
2025-06-23,0.7712664694084386
2025-06-24,0.7714714485556963
2025-06-25,0.7716217503606296
2025-06-26,0.7717319574326276
2025-06-27,0.7718127642393904
2025-06-30,0.7718720132967659
2025-07-01,0.782607937225758
2025-07-02,0.7802130701830476
2025-07-03,0.7784370144609032
2025-07-04,0.777123886385934
2025-07-07,0.7761551918823919
2025-07-08,0.7754417550973214
2025-07-09,0.7749169436232479
2025-07-10,0.7745312258753152
2025-07-11,0.7742479194580029
2025-07-14,0.7740399314022315
2025-07-15,0.7738872907229997
2025-07-16,0.7737752973867307
2025-07-17,0.7736931424916775
2025-07-18,0.77363288436813
2025-07-21,0.7735886912715115
2025-07-22,0.7735562825797844
2025-07-23,0.7735325171715615
2025-07-24,0.7735150905987771
2025-07-25,0.7735023125019953
2025-07-28,0.7734929431148476
2025-07-29,0.7734860732298425
2025-07-30,0.7734810361038128
2025-07-31,0.7734773428211295
2025-08-01,0.7458135555486052
2025-08-04,0.7518982127642346
2025-08-05,0.7563742301179339
2025-08-06,0.7596636450108939
2025-08-07,0.7620794090617364
2025-08-08,0.7638527332012821
2025-08-11,0.7651540376970687
2025-08-12,0.7661087395975376
2025-08-13,0.7668090382797416
2025-08-14,0.7673226628545974
2025-08-15,0.7676993404400639
2025-08-18,0.7679755671897688
2025-08-19,0.7681781213864985
2025-08-20,0.7683266471613655
2025-08-21,0.7684355530819417
2025-08-22,0.7685154064366189
2025-08-25,0.7685739567188429
2025-08-26,0.7686168866840533
2025-08-27,0.7686483633657462
2025-08-28,0.7686714422627292
2025-08-29,0.7686883637865538
2025-09-01,0.7687007706686659
2025-09-02,0.7736518548454703
2025-09-03,0.7726372060001414
2025-09-04,0.7723020562736961
2025-09-05,0.7723055937270134
2025-09-08,0.772455637038846
2025-09-09,0.7726508317526646
2025-09-10,0.7728422746482335
2025-09-11,0.773009681983025
2025-09-12,0.7731474002636212
2025-09-15,0.7732566043476008
2025-09-16,0.7733411686926279
2025-09-17,0.7734056170950938
2025-09-18,0.7734541970023248
2025-09-19,0.7734905333568096
2025-09-22,0.7735175627075341
2025-09-23,0.773537589650833
2025-09-24,0.7735523860346405
2025-09-25,0.7735632953855074
2025-09-26,0.7735713267530226
2025-09-29,0.7735772329015642
2025-09-30,0.7735815727239213
2025-10-01,0.7284322078352078
2025-10-02,0.7378684027738043
2025-10-03,0.744665586858256
2025-10-06,0.7495858732987433
2025-10-07,0.7531600457396483
2025-10-08,0.7557629519320055
2025-10-09,0.7576620020031553
2025-10-10,0.7590493704313432
2025-10-13,0.7600639072207502
2025-10-14,0.7608063289601752
2025-10-15,0.7613499018280667
2025-10-16,0.7617480354233004
2025-10-17,0.762039724301141
2025-10-20,0.7622534706805636
2025-10-21,0.7624101248695718
2025-10-22,0.7625249487984103
2025-10-23,0.7626091188009043
2025-10-24,0.7626708219880487
2025-10-27,0.7627160571774585
2025-10-28,0.7627492205609876
2025-10-29,0.7627735342706818
