date,FRA_commodities_f1__FRA_commodities_f2
2016-10-10,0.8537807308469048
2016-10-11,0.853717390434767
2016-10-12,0.8536679478320734
2016-10-13,0.8536293600370918
2016-10-14,0.8535992478296635
2016-10-17,0.853575751959296
2016-10-18,0.8535574201046592
2016-10-19,0.85354311817321
2016-10-20,0.8535319607926456
2016-10-21,0.8535232568979244
2016-10-24,0.8535164671695882
2016-10-25,0.8535111707628689
2016-10-26,0.8535070393120885
2016-10-27,0.8535038166271272
2016-10-28,0.8535013028402624
2016-10-31,0.8534993420307246
2016-11-01,0.8526130944636824
2016-11-02,0.8528019518292261
2016-11-03,0.8529503786354652
2016-11-04,0.8530668251914751
2016-11-07,0.8531580602485618
2016-11-08,0.8532294695857726
2016-11-09,0.8532853178308473
2016-11-10,0.853328969754945
2016-11-11,0.8533630730274422
2016-11-14,0.8533897068231943
2016-11-15,0.8534105013688881
2016-11-16,0.8534267333742532
2016-11-17,0.8534394017859709
2016-11-18,0.8534492876717423
2016-11-21,0.8534570014115175
2016-11-22,0.8534630197984342
2016-11-23,0.8534677151544751
2016-11-24,0.8534713781480343
2016-11-25,0.8534742356567974
2016-11-28,0.8534764647403734
2016-11-29,0.8534782035630014
2016-11-30,0.8534795599278766
2016-12-01,0.8476261965472613
2016-12-02,0.8489558077817155
2016-12-05,0.8499688907525269
2016-12-06,0.8507449364206534
2016-12-07,0.8513418437246109
2016-12-08,0.8518024107362444
2016-12-09,0.852158642432276
2016-12-12,0.8524346920177777
2016-12-13,0.8526489183705246
2016-12-14,0.8528153548325624
2016-12-15,0.8529447757653378
2016-12-16,0.8530454820084012
2016-12-19,0.8531238860460284
2016-12-20,0.8531849520698974
2016-12-21,0.8532325294373214
2016-12-22,0.8532696068903259
2016-12-23,0.8532985073068969
2016-12-26,0.8533210374707366
2016-12-27,0.853338603600137
2016-12-28,0.8533523006785704
2016-12-29,0.853362981658625
2016-12-30,0.8533713111535942
2017-01-02,0.8533778071424041
2017-01-03,0.8467988492054555
2017-01-04,0.8482839792880001
2017-01-05,0.8494174658627389
2017-01-06,0.8502868597271509
2017-01-09,0.850956226107193
2017-01-10,0.851473093349817
2017-01-11,0.8518731051935498
2017-01-12,0.8521832210767519
2017-01-13,0.852423968813136
2017-01-16,0.8526110611915563
2017-01-17,0.8527565749552742
2017-01-18,0.8528698221455656
2017-01-19,0.8529580011328157
2017-01-20,0.8530266873566248
2017-01-23,0.8530802058830859
2017-01-24,0.8531219158574624
2017-01-25,0.8531544286761231
2017-01-26,0.8531797759256352
2017-01-27,0.85319953902338
2017-01-30,0.85321494951847
2017-01-31,0.853226966830079
2017-02-01,0.8377922459637662
2017-02-02,0.8405208550250042
2017-02-03,0.8429037051752981
2017-02-06,0.844920626844255
2017-02-07,0.8465919500179807
2017-02-08,0.8479562134400188
2017-02-09,0.8490576968190255
2017-02-10,0.8499398157077124
2017-02-13,0.8506419530326942
2017-02-14,0.8511982450287747
2017-02-15,0.8516374271640761
2017-02-16,0.8519832111448581
2017-02-17,0.8522548890717699
2017-02-20,0.8524679971770522
2017-02-21,0.8526349525592217
2017-02-22,0.8527656231842333
2017-02-23,0.8528678175679051
2017-02-24,0.8529476943769564
2017-02-27,0.8530100988459149
2017-02-28,0.8530588355325437
2017-03-01,0.8428070138472683
2017-03-02,0.8447019552068159
2017-03-03,0.8463237380294512
2017-03-06,0.847676713367878
2017-03-07,0.8487858726994028
2017-03-08,0.8496839383300976
2017-03-09,0.8504045448741375
2017-03-10,0.8509788996373988
2017-03-13,0.851434390112123
2017-03-14,0.8517942424718763
2017-03-15,0.8520777127038954
2017-03-16,0.852300516578619
2017-03-17,0.8524753372801706
2017-03-20,0.8526123268633813
2017-03-21,0.8527195619365144
2017-03-22,0.8528034385412092
2017-03-23,0.852869004245863
2017-03-24,0.8529202318755015
2017-03-27,0.8529602419832999
2017-03-28,0.8529914818408683
2017-03-29,0.8530158683787861
2017-03-30,0.8530349017072976
2017-03-31,0.8530497548967897
2017-04-03,0.8451958377505677
2017-04-04,0.8466101097053853
2017-04-05,0.8478470908377197
2017-04-06,0.8488945516994597
2017-04-07,0.8497624450697664
2017-04-10,0.8504706622924085
2017-04-11,0.851042244217317
2017-04-12,0.851499818264792
2017-04-13,0.8518639055888515
2017-04-14,0.8521522795943788
2017-04-17,0.8523798882810051
2017-04-18,0.8525590558272741
2017-04-19,0.8526998018436116
2017-04-20,0.8528101902165889
2017-04-21,0.8528966625601768
2017-04-24,0.8529643359362861
2017-04-25,0.8530172581161868
2017-04-26,0.8530586207720863
2017-04-27,0.8530909343713587
2017-04-28,0.853116169845418
2017-05-01,0.8531358722941098
2017-05-02,0.8442005955365052
2017-05-03,0.8455693722027069
2017-05-04,0.846871759547537
2017-05-05,0.8480372352402592
2017-05-08,0.8490408254875073
2017-05-09,0.8498828976487396
2017-05-10,0.8505766557393228
2017-05-11,0.8511406970588193
2017-05-12,0.8515948003571373
2017-05-15,0.8519577137519974
2017-05-16,0.8522461370053046
2017-05-17,0.8524743865890605
2017-05-18,0.8526544279872628
2017-05-19,0.8527960866620082
2017-05-22,0.8529073291731633
2017-05-23,0.8529945551049684
2017-05-24,0.8530628698141944
2017-05-25,0.853116324987014
2017-05-26,0.8531581233912703
2017-05-29,0.8531907890919734
2017-05-30,0.8532163066579805
2017-05-31,0.8532362336819649
2017-06-01,0.8533667137984872
2017-06-02,0.8533540882260156
2017-06-05,0.8533442422366859
2017-06-06,0.8533365635622092
2017-06-07,0.8533305749281723
2017-06-08,0.8533259042412681
2017-06-09,0.8533222613793062
2017-06-12,0.8533194201145841
2017-06-13,0.8533172040307994
2017-06-14,0.8533154755484653
2017-06-15,0.8533141273709872
2017-06-16,0.8533130758164331
2017-06-19,0.8533122556186447
2017-06-20,0.8533116158735352
2017-06-21,0.8533111168780679
2017-06-22,0.8533107276651926
2017-06-23,0.8533104240814193
2017-06-26,0.8533101872875241
2017-06-27,0.8533100025892184
2017-06-28,0.8533098585251486
2017-06-29,0.8533097461555756
2017-06-30,0.8533096585075778
2017-07-03,0.8543228207166974
2017-07-04,0.854105745457609
2017-07-05,0.8539358307699453
2017-07-06,0.8538029330651096
2017-07-07,0.8536990504703288
2017-07-10,0.8536178863864602
2017-07-11,0.8535544957007467
2017-07-12,0.8535050005781194
2017-07-13,0.8534663636961649
2017-07-14,0.8534362082475897
2017-07-17,0.8534126756297236
2017-07-18,0.853394313272274
2017-07-19,0.8533799864280122
2017-07-20,0.8533688089330518
2017-07-21,0.8533600889336364
2017-07-24,0.8533532863907332
2017-07-25,0.8533479798347202
2017-07-26,0.85334384037381
2017-07-27,0.8533406113839386
2017-07-28,0.8533380926445545
2017-07-31,0.8533361279509437
2017-08-01,0.8418432764230505
2017-08-02,0.8442456922517989
2017-08-03,0.8461564555339326
2017-08-04,0.8476678958484704
2017-08-07,0.848859002187631
2017-08-08,0.8497951962882789
2017-08-09,0.8505296377445556
2017-08-10,0.8511050041429512
2017-08-11,0.8515552845987626
2017-08-14,0.8519073997999357
2017-08-15,0.8521825889790348
2017-08-16,0.8523975617849119
2017-08-17,0.8525654370799151
2017-08-18,0.8526964987021907
2017-08-21,0.8527987987773514
2017-08-22,0.8528786364845554
2017-08-23,0.8529409363683012
2017-08-24,0.8529895463382493
2017-08-25,0.8530274718605605
2017-08-28,0.8530570596818979
2017-08-29,0.8530801417707314
2017-08-30,0.853098147976413
2017-08-31,0.8531121941362474
2017-09-01,0.8550002735814657
2017-09-04,0.8546038668321344
2017-09-05,0.8542953124284294
2017-09-06,0.8540550563916909
2017-09-07,0.8538679223507522
2017-09-08,0.85372212541778
2017-09-11,0.8536085086878102
2017-09-12,0.853519952848079
2017-09-13,0.8534509196458752
2017-09-14,0.8533970986294066
2017-09-15,0.8533551335367082
2017-09-18,0.8533224101540101
2017-09-19,0.8532968916695143
2017-09-20,0.8532769907742199
2017-09-21,0.8532614702311564
2017-09-22,0.8532493655259187
2017-09-25,0.8532399246623267
2017-09-26,0.8532325612823014
2017-09-27,0.8532268181481865
2017-09-28,0.853222338688949
2017-09-29,0.8532188448245985
2017-10-02,0.8532161196804846
2017-10-03,0.8471819629671813
2017-10-04,0.8485187723363576
2017-10-05,0.8495405899211318
2017-10-06,0.8503252346884048
2017-10-09,0.8509298855209085
2017-10-10,0.8513970999725085
2017-10-11,0.8517588757201942
2017-10-12,0.8520394632297671
2017-10-13,0.8522573568234741
2017-10-16,0.8524267303396436
2017-10-17,0.8525584882833851
2017-10-18,0.8526610452129636
2017-10-19,0.8527409095998115
2017-10-20,0.8528031248731712
2017-10-23,0.8528516048220904
2017-10-24,0.8528893900287616
2017-10-25,0.8529188447630043
2017-10-26,0.852941808672848
2017-10-27,0.8529597139613084
2017-10-30,0.852973676092485
2017-10-31,0.8529845641228216
2017-11-01,0.8499104871074721
2017-11-02,0.8505840032112975
2017-11-03,0.8511034049034141
2017-11-06,0.8515049784909013
2017-11-07,0.8518160655979804
2017-11-08,0.8520574232688404
2017-11-09,0.8522449028057129
2017-11-10,0.8523906652271704
2017-11-13,0.8525040741961478
2017-11-14,0.8525923599226422
2017-11-15,0.852661117630614
2017-11-16,0.8527146847806127
2017-11-17,0.8527564283543136
2017-11-20,0.8527889647542
2017-11-21,0.8528143288022516
2017-11-22,0.8528341040339888
2017-11-23,0.8528495234048039
2017-11-24,0.852861547281578
2017-11-27,0.852870923936899
2017-11-28,0.8528782365286516
2017-11-29,0.852883939619058
2017-11-30,0.8528883875835583
2017-12-01,0.8473925430652613
2017-12-04,0.8485886393900537
2017-12-05,0.8495019814612556
2017-12-06,0.8502027901098698
2017-12-07,0.8507425178643786
2017-12-08,0.851159376562134
2017-12-11,0.8514820471912761
2017-12-12,0.8517322373037873
2017-12-13,0.8519264844330195
2017-12-14,0.8520774522824094
2017-12-15,0.8521948772475905
2017-12-18,0.8522862687035966
2017-12-19,0.8523574326857276
2017-12-20,0.8524128669134162
2017-12-21,0.8524560608528112
2017-12-22,0.852489724923012
2017-12-25,0.8525159663582982
2017-12-26,0.8525364246179519
2017-12-27,0.852552375939599
2017-12-28,0.8525648142449499
2017-12-29,0.8525745138546847
2018-01-01,0.8525820781684598
2018-01-02,0.8401226675811778
2018-01-03,0.8427961459686156
2018-01-04,0.8448154831490755
2018-01-05,0.8463521002509816
2018-01-08,0.847528014281066
2018-01-09,0.8484317933394926
2018-01-10,0.849128726523474
2018-01-11,0.849667531919291
2018-01-12,0.8500849125171606
2018-01-15,0.8504087285407628
2018-01-16,0.8506602533842814
2018-01-17,0.8508558064309069
2018-01-18,0.8510079522945873
2018-01-19,0.8511263922795379
2018-01-22,0.8512186335785199
2018-01-23,0.8512904956229195
2018-01-24,0.8513464956604395
2018-01-25,0.8513901438630369
2018-01-26,0.8514241701069528
2018-01-29,0.8514506988036192
2018-01-30,0.8514713840223764
2018-01-31,0.851487514131504
2018-02-01,0.7969340396875647
2018-02-02,0.8074020508095108
2018-02-05,0.8156115997828176
2018-02-06,0.822043132720393
2018-02-07,0.8270772993390819
2018-02-08,0.8310148707809792
2018-02-09,0.8340929313429161
2018-02-12,0.8364979805533527
2018-02-13,0.838376475817901
2018-02-14,0.8398432693484849
2018-02-15,0.8409883272037474
2018-02-16,0.8418820581968528
2018-02-19,0.8425795259095544
2018-02-20,0.8431237687128287
2018-02-21,0.8435484108950434
2018-02-22,0.8438797126351889
2018-02-23,0.8441381771672211
2018-02-26,0.8443398093944375
2018-02-27,0.8444971006885347
2018-02-28,0.8446197989169781
2018-03-01,0.7825246652020897
2018-03-02,0.7914232614223555
2018-03-05,0.7988891815141588
2018-03-06,0.8050660403920696
2018-03-07,0.8101173136303335
2018-03-08,0.814208856579807
2018-03-09,0.8174973974494842
2018-03-12,0.8201240537728574
2018-03-13,0.822211565672968
2018-03-14,0.8238639974191951
2018-03-15,0.8251679018882246
2018-03-16,0.826194224465066
2018-03-19,0.8270004710085814
2018-03-20,0.8276328542988662
2018-03-21,0.8281282656325987
2018-03-22,0.8285160037296393
2018-03-23,0.8288192445383273
2018-03-26,0.8290562639147717
2018-03-27,0.8292414388874485
2018-03-28,0.8293860581665585
2018-03-29,0.8294989725817591
2018-03-30,0.8295871136548222
2018-04-02,0.8296559049833963
2018-04-03,0.7950848238336459
2018-04-04,0.7777582122658138
2018-04-05,0.7652850689727967
2018-04-06,0.7564106183787969
2018-04-09,0.7501582871340259
2018-04-10,0.7457848330637136
2018-04-11,0.7427381383795283
2018-04-12,0.7406175189419903
2018-04-13,0.7391381221702485
2018-04-16,0.7381008244238074
2018-04-17,0.7373681681587156
2018-04-18,0.7368460352962448
2018-04-19,0.7364702314669491
2018-04-20,0.7361969674829435
2018-04-23,0.7359962644563807
2018-04-24,0.7358474622539178
2018-04-25,0.7357361950545027
2018-04-26,0.7356523676255555
2018-04-27,0.7355888037548237
2018-04-30,0.7355403417981072
2018-05-01,0.21206100170097353
2018-05-02,-0.05410300183879234
2018-05-03,-0.24796398395801708
2018-05-04,-0.3915947496136341
2018-05-07,-0.49934275556483604
2018-05-08,-0.5809216775235408
2018-05-09,-0.6431165329756958
2018-05-10,-0.690782618002076
2018-05-11,-0.7274603462349484
2018-05-14,-0.7557695613263882
2018-05-15,-0.7776713122380808
2018-05-16,-0.7946467758074863
2018-05-17,-0.8078225808060293
2018-05-18,-0.8180604044435092
2018-05-21,-0.8260221231835403
2018-05-22,-0.8322178539200896
2018-05-23,-0.8370417847700331
2018-05-24,-0.8407991466959024
2018-05-25,-0.8437266676680178
2018-05-28,-0.8460081766192152
2018-05-29,-0.8477865636791967
2018-05-30,-0.8491729819416448
2018-05-31,-0.8502539479461115
2018-06-01,-0.7898494028456611
2018-06-04,-0.8057543486595868
2018-06-05,-0.818453991758285
2018-06-06,-0.8285474393906416
2018-06-07,-0.8365390521183609
2018-06-08,-0.8428469794345024
2018-06-11,-0.8478135696456998
2018-06-12,-0.8517162801822126
2018-06-13,-0.8547781579399167
2018-06-14,-0.8571773550772468
2018-06-15,-0.85905544015797
2018-06-18,-0.8605244582916468
2018-06-19,-0.861672807598362
2018-06-20,-0.8625700566601758
2018-06-21,-0.8632708487616472
2018-06-22,-0.8638180385302021
2018-06-25,-0.8642451951076537
2018-06-26,-0.8645785895474288
2018-06-27,-0.8648387664679793
2018-06-28,-0.865041783125904
2018-06-29,-0.8652001839675756
2018-07-02,-0.8653237657175517
2018-07-03,-0.8544958972341922
2018-07-04,-0.8562058162984634
2018-07-05,-0.8575438124327166
2018-07-06,-0.8585897870570421
2018-07-09,-0.8594069545278182
2018-07-10,-0.8600450878219267
2018-07-11,-0.8605432592753253
2018-07-12,-0.860932081740301
2018-07-13,-0.8612355092621501
2018-07-16,-0.8614722690330352
2018-07-17,-0.861656992956364
2018-07-18,-0.8618011082452591
2018-07-19,-0.8619135365174052
2018-07-20,-0.8620012415862521
2018-07-23,-0.8620696581659861
2018-07-24,-0.8621230270873613
2018-07-25,-0.8621646572485054
2018-07-26,-0.8621971302206357
2018-07-27,-0.86222246000889
2018-07-30,-0.8622422177660956
2018-07-31,-0.8622576291295304
2018-08-01,-0.14423357207964468
2018-08-02,0.04264752363924836
2018-08-03,0.19931921464040256
2018-08-06,0.3288463382530544
2018-08-07,0.43470176202165084
2018-08-08,0.520396906150952
2018-08-09,0.5892410068910953
2018-08-10,0.6442072437214341
2018-08-13,0.6878771141431537
2018-08-14,0.7224362774231271
2018-08-15,0.7497005857744482
2018-08-16,0.771157140271022
2018-08-17,0.7880104929981366
2018-08-20,0.8012281119330332
2018-08-21,0.8115819846022629
2018-08-22,0.8196850075647037
2018-08-23,0.826021866382365
2018-08-24,0.8309746895586744
2018-08-27,0.8348440360744922
2018-08-28,0.8378658718411788
2018-08-29,0.8402251856596983
2018-08-30,0.8420668400608375
2018-08-31,0.8435041763999711
2018-09-03,0.8310617820020275
2018-09-04,0.8334230389391406
2018-09-05,0.8352367341628101
2018-09-06,0.8366346655342008
2018-09-07,0.8377150167391211
2018-09-10,0.838551657916601
2018-09-11,0.839200601676935
2018-09-12,0.8397045813527556
2018-09-13,0.8400963566191851
2018-09-14,0.8404011363131848
2018-09-17,0.8406383763202299
2018-09-18,0.8408231272764379
2018-09-19,0.8409670531203262
2018-09-20,0.8410792059730149
2018-09-21,0.8411666187565409
2018-09-24,0.8412347603255308
2018-09-25,0.8412878861727172
2018-09-26,0.8413293093784567
2018-09-27,0.8413616103754529
2018-09-28,0.8413867996094875
2018-10-01,0.8414064438347246
2018-10-02,0.819896058419812
2018-10-03,0.8233955805807549
2018-10-04,0.8261287380618186
2018-10-05,0.8282627616070293
2018-10-08,0.8299286205353907
2018-10-09,0.831228796636605
2018-10-10,0.8322434256247947
2018-10-11,0.8330351358142243
2018-10-12,0.8336528521814259
2018-10-15,0.8341347819526188
2018-10-16,0.8345107546777943
2018-10-17,0.834804054425215
2018-10-18,0.8350328531380603
2018-10-19,0.8352113312468308
2018-10-22,0.8353505533307615
2018-10-23,0.8354591520997665
2018-10-24,0.8355438624892296
2018-10-25,0.8356099386126925
2018-10-26,0.8356614792034187
2018-10-29,0.8357016815917907
2018-10-30,0.8357330398885933
2018-10-31,0.8357574996171879
2018-11-01,0.8667622511338207
2018-11-02,0.8633075540591799
2018-11-05,0.8603841093973474
2018-11-06,0.8579482644322888
2018-11-07,0.8559447727325763
2018-11-08,0.8543143554121578
2018-11-09,0.8529990091499281
2018-11-12,0.8519452612213438
2018-11-13,0.8511058166235369
2018-11-14,0.8504400821043896
2018-11-15,0.8499139852886544
2018-11-16,0.849499404486307
2018-11-19,0.8491734251431308
2018-11-20,0.8489175583980448
2018-11-21,0.8487169989243404
2018-11-22,0.848559960296794
2018-11-23,0.8484371018995874
2018-11-26,0.8483410474153212
2018-11-27,0.8482659876560223
2018-11-28,0.8482073573443472
2018-11-29,0.8481615746934088
2018-11-30,0.8481258331559952
2018-12-03,0.6700514606226597
2018-12-04,0.6933674095300699
2018-12-05,0.7152605278170342
2018-12-06,0.7352441407196125
2018-12-07,0.7530270779687518
2018-12-10,0.7685002430884289
2018-12-11,0.7817034700067077
2018-12-12,0.7927834261027108
2018-12-13,0.8019519437397464
2018-12-14,0.8094508324616598
2018-12-17,0.8155257232699559
2018-12-18,0.8204088932866289
2018-12-19,0.8243095862698354
2018-12-20,0.8274098652253757
2018-12-21,0.8298641377099234
2018-12-24,0.8318008601666549
2018-12-25,0.833325346610897
2018-12-26,0.8345229748910253
2018-12-27,0.8354623652910688
2018-12-28,0.8361983026320998
2018-12-31,0.8367743001682476
2019-01-01,0.6436219824166469
2019-01-02,0.634671659591382
2019-01-03,0.6321383704946257
2019-01-04,0.6354126164979231
2019-01-07,0.6437289063200288
2019-01-08,0.6561850549025995
2019-01-09,0.671777378127771
2019-01-10,0.6894542380756319
2019-01-11,0.708184017222539
2019-01-14,0.7270271446852472
2019-01-15,0.7451983036008667
2019-01-16,0.7621065054362893
2019-01-17,0.7773668750147329
2019-01-18,0.7907858574660019
2019-01-21,0.8023276622197363
2019-01-22,0.8120721156279535
2019-01-23,0.8201729103745182
2019-01-24,0.8268221159422385
2019-01-25,0.8322234696395604
2019-01-28,0.8365744523594779
2019-01-29,0.8400557512631247
2019-01-30,0.8428262279527708
2019-01-31,0.845021594896839
2019-02-01,0.8295852039271117
2019-02-04,0.8340289564924568
2019-02-05,0.8377548371130495
2019-02-06,0.8408212449262584
2019-02-07,0.8433117342138006
2019-02-08,0.8453150012445045
2019-02-11,0.8469147999066845
2019-02-12,0.8481854716010468
2019-02-13,0.8491905665453836
2019-02-14,0.8499830807301598
2019-02-15,0.8506064570892675
2019-02-18,0.8510958730082043
2019-02-19,0.851479558045182
2019-02-20,0.8517800151614896
2019-02-21,0.8520150923062768
2019-02-22,0.8521988913394607
2019-02-25,0.8523425217870546
2019-02-26,0.852454716184139
2019-02-27,0.852542326798416
2019-02-28,0.8526107233062222
2019-03-01,0.8445677896555042
2019-03-04,0.8461538308330128
2019-03-05,0.8474585442940371
2019-03-06,0.848516816543021
2019-03-07,0.8493667308062113
2019-03-08,0.8500444401030741
