date,USA_systemic_stress_f1,USA_systemic_stress_f2
2022-07-20,-0.9955364201572907,-0.9983051504143626
2022-07-21,-0.9955364201572907,-0.9983051504143626
2022-07-22,-0.9955364201572907,-0.9983051504143626
2022-07-25,-0.9955364201572907,-0.9983051504143626
2022-07-26,-0.9955364201572907,-0.9983051504143626
2022-07-27,-0.9955364201572907,-0.9983051504143626
2022-07-28,-0.9955364201572907,-0.9983051504143626
2022-07-29,-0.9955364201572907,-0.9983051504143626
2022-08-01,-1.6092772104591475,-0.9966832537259164
2022-08-02,-0.9982847304457448,-0.9982996439614037
2022-08-03,-0.9982847287046341,-0.9982996439614223
2022-08-04,-0.9982847287046341,-0.9982996439614223
2022-08-05,-0.9982847287046341,-0.9982996439614223
2022-08-08,-0.9982847287046341,-0.9982996439614223
2022-08-09,-0.9982847287046341,-0.9982996439614223
2022-08-10,-0.9982847287046341,-0.9982996439614223
2022-08-11,-0.9982847287046341,-0.9982996439614223
2022-08-12,-0.9982847287046341,-0.9982996439614223
2022-08-15,-0.9982847287046341,-0.9982996439614223
2022-08-16,-0.9982847287046341,-0.9982996439614223
2022-08-17,-0.9982847287046341,-0.9982996439614223
2022-08-18,-0.9982847287046341,-0.9982996439614223
2022-08-19,-0.9982847287046341,-0.9982996439614223
2022-08-22,-0.9982847287046341,-0.9982996439614223
2022-08-23,-0.9982847287046341,-0.9982996439614223
2022-08-24,-0.9982847287046341,-0.9982996439614223
2022-08-25,-0.9982847287046341,-0.9982996439614223
2022-08-26,-0.9982847287046341,-0.9982996439614223
2022-08-29,-0.9982847287046341,-0.9982996439614223
2022-08-30,-0.9982847287046341,-0.9982996439614223
2022-08-31,-0.8926429646998391,-0.5632189453744143
2022-09-01,-0.997856090968921,-0.994686948048151
2022-09-02,-0.9978560916751116,-0.99468694806028
2022-09-05,-0.9978560916751116,-0.99468694806028
2022-09-06,-0.9978560916751116,-0.99468694806028
2022-09-07,-0.9978560916751116,-0.99468694806028
2022-09-08,-0.9978560916751116,-0.99468694806028
2022-09-09,-0.9978560916751116,-0.99468694806028
2022-09-12,-0.9978560916751116,-0.99468694806028
2022-09-13,-0.9978560916751116,-0.99468694806028
2022-09-14,-0.9978560916751116,-0.99468694806028
2022-09-15,-0.9978560916751116,-0.99468694806028
2022-09-16,-0.9978560916751116,-0.99468694806028
2022-09-19,-0.9978560916751116,-0.99468694806028
2022-09-20,-0.9978560916751116,-0.99468694806028
2022-09-21,-0.9978560916751116,-0.99468694806028
2022-09-22,-0.9978560916751116,-0.99468694806028
2022-09-23,-0.9978560916751116,-0.99468694806028
2022-09-26,-0.9978560916751116,-0.99468694806028
2022-09-27,-0.9978560916751116,-0.99468694806028
2022-09-28,-0.9978560916751116,-0.99468694806028
2022-09-29,-0.9978560916751116,-0.99468694806028
2022-09-30,-1.121150039073141,-0.8503518876172307
2022-10-03,-0.9983005646686773,-0.9927514791437704
2022-10-04,-0.9983005640824127,-0.9927514791458439
2022-10-05,-0.9983005640824127,-0.9927514791458439
2022-10-06,-0.9983005640824127,-0.9927514791458439
2022-10-07,-0.9983005640824127,-0.9927514791458439
2022-10-10,-0.9983005640824127,-0.9927514791458439
2022-10-11,-0.9983005640824127,-0.9927514791458439
2022-10-12,-0.9983005640824127,-0.9927514791458439
2022-10-13,-0.9983005640824127,-0.9927514791458439
2022-10-14,-0.9983005640824127,-0.9927514791458439
2022-10-17,-0.9983005640824127,-0.9927514791458439
2022-10-18,-0.9983005640824127,-0.9927514791458439
2022-10-19,-0.9983005640824127,-0.9927514791458439
2022-10-20,-0.9983005640824127,-0.9927514791458439
2022-10-21,-0.9983005640824127,-0.9927514791458439
2022-10-24,-0.9983005640824127,-0.9927514791458439
2022-10-25,-0.9983005640824127,-0.9927514791458439
2022-10-26,-0.9983005640824127,-0.9927514791458439
2022-10-27,-0.9983005640824127,-0.9927514791458439
2022-10-28,-0.9983005640824127,-0.9927514791458439
2022-10-31,-1.1762176001047289,-0.19591047074197632
2022-11-01,-0.9987749285909148,-0.8523857815431011
2022-11-02,-0.9987749278010162,-0.8523857816310498
2022-11-03,-0.9987749278010162,-0.8523857816310498
2022-11-04,-0.9987749278010162,-0.8523857816310498
2022-11-07,-0.9987749278010162,-0.8523857816310498
2022-11-08,-0.9987749278010162,-0.8523857816310498
2022-11-09,-0.9987749278010162,-0.8523857816310498
2022-11-10,-0.9987749278010162,-0.8523857816310498
2022-11-11,-0.9987749278010162,-0.8523857816310498
2022-11-14,-0.9987749278010162,-0.8523857816310498
2022-11-15,-0.9987749278010162,-0.8523857816310498
2022-11-16,-0.9987749278010162,-0.8523857816310498
2022-11-17,-0.9987749278010162,-0.8523857816310498
2022-11-18,-0.9987749278010162,-0.8523857816310498
2022-11-21,-0.9987749278010162,-0.8523857816310498
2022-11-22,-0.9987749278010162,-0.8523857816310498
2022-11-23,-0.9987749278010162,-0.8523857816310498
2022-11-24,-0.9987749278010162,-0.8523857816310498
2022-11-25,-0.9987749278010162,-0.8523857816310498
2022-11-28,-0.9987749278010162,-0.8523857816310498
2022-11-29,-0.9987749278010162,-0.8523857816310498
2022-11-30,-1.2005138308924261,-5.979402953085446
2022-12-01,-0.9991515858071061,-0.9961978294853912
2022-12-02,-0.9991515849365536,-0.9961978294798175
2022-12-05,-0.9991515849365536,-0.9961978294798175
2022-12-06,-0.9991515849365536,-0.9961978294798175
2022-12-07,-0.9991515849365536,-0.9961978294798175
2022-12-08,-0.9991515849365536,-0.9961978294798175
2022-12-09,-0.9991515849365536,-0.9961978294798175
2022-12-12,-0.9991515849365536,-0.9961978294798175
2022-12-13,-0.9991515849365536,-0.9961978294798175
2022-12-14,-0.9991515849365536,-0.9961978294798175
2022-12-15,-0.9991515849365536,-0.9961978294798175
2022-12-16,-0.9991515849365536,-0.9961978294798175
2022-12-19,-0.9991515849365536,-0.9961978294798175
2022-12-20,-0.9991515849365536,-0.9961978294798175
2022-12-21,-0.9991515849365536,-0.9961978294798175
2022-12-22,-0.9991515849365536,-0.9961978294798175
2022-12-23,-0.9991515849365536,-0.9961978294798175
2022-12-26,-0.9991515849365536,-0.9961978294798175
2022-12-27,-0.9991515849365536,-0.9961978294798175
2022-12-28,-0.9991515849365536,-0.9961978294798175
2022-12-29,-0.9991515849365536,-0.9961978294798175
2022-12-30,-0.9991515849365536,-0.9961978294798175
2023-01-02,-1.0251562610615443,-1.244918752951349
2023-01-03,-0.9991940304879251,-0.9975603271966155
2023-01-04,-0.9991940303462606,-0.9975603271945609
2023-01-05,-0.9991940303462606,-0.9975603271945609
2023-01-06,-0.9991940303462606,-0.9975603271945609
2023-01-09,-0.9991940303462606,-0.9975603271945609
2023-01-10,-0.9991940303462606,-0.9975603271945609
2023-01-11,-0.9991940303462606,-0.9975603271945609
2023-01-12,-0.9991940303462606,-0.9975603271945609
2023-01-13,-0.9991940303462606,-0.9975603271945609
2023-01-16,-0.9991940303462606,-0.9975603271945609
2023-01-17,-0.9991940303462606,-0.9975603271945609
2023-01-18,-0.9991940303462606,-0.9975603271945609
2023-01-19,-0.9991940303462606,-0.9975603271945609
2023-01-20,-0.9991940303462606,-0.9975603271945609
2023-01-23,-0.9991940303462606,-0.9975603271945609
2023-01-24,-0.9991940303462606,-0.9975603271945609
2023-01-25,-0.9991940303462606,-0.9975603271945609
2023-01-26,-0.9991940303462606,-0.9975603271945609
2023-01-27,-0.9991940303462606,-0.9975603271945609
2023-01-30,-0.9991940303462606,-0.9975603271945609
2023-01-31,-0.9814135341362432,-0.8042070830268621
2023-02-01,-0.999164598756518,-0.9962535515140906
2023-02-02,-0.9991645988599162,-0.9962535515171556
2023-02-03,-0.9991645988599162,-0.9962535515171556
2023-02-06,-0.9991645988599162,-0.9962535515171556
2023-02-07,-0.9991645988599162,-0.9962535515171556
2023-02-08,-0.9991645988599162,-0.9962535515171556
2023-02-09,-0.9991645988599162,-0.9962535515171556
2023-02-10,-0.9991645988599162,-0.9962535515171556
2023-02-13,-0.9991645988599162,-0.9962535515171556
2023-02-14,-0.9991645988599162,-0.9962535515171556
2023-02-15,-0.9991645988599162,-0.9962535515171556
2023-02-16,-0.9991645988599162,-0.9962535515171556
2023-02-17,-0.9991645988599162,-0.9962535515171556
2023-02-20,-0.9991645988599162,-0.9962535515171556
2023-02-21,-0.9991645988599162,-0.9962535515171556
2023-02-22,-0.9991645988599162,-0.9962535515171556
2023-02-23,-0.9991645988599162,-0.9962535515171556
2023-02-24,-0.9991645988599162,-0.9962535515171556
2023-02-27,-0.9991645988599162,-0.9962535515171556
2023-02-28,-1.0686610829552365,-0.5406378323326243
2023-03-01,-0.9992696055716511,-0.9874467984693308
2023-03-02,-0.9992696052156855,-0.9874467984826041
2023-03-03,-0.9992696052156855,-0.9874467984826041
2023-03-06,-0.9992696052156855,-0.9874467984826041
2023-03-07,-0.9992696052156855,-0.9874467984826041
2023-03-08,-0.9992696052156855,-0.9874467984826041
2023-03-09,-0.9992696052156855,-0.9874467984826041
2023-03-10,-0.9992696052156855,-0.9874467984826041
2023-03-13,-0.9992696052156855,-0.9874467984826041
2023-03-14,-0.9992696052156855,-0.9874467984826041
2023-03-15,-0.9992696052156855,-0.9874467984826041
2023-03-16,-0.9992696052156855,-0.9874467984826041
2023-03-17,-0.9992696052156855,-0.9874467984826041
2023-03-20,-0.9992696052156855,-0.9874467984826041
2023-03-21,-0.9992696052156855,-0.9874467984826041
2023-03-22,-0.9992696052156855,-0.9874467984826041
2023-03-23,-0.9992696052156855,-0.9874467984826041
2023-03-24,-0.9992696052156855,-0.9874467984826041
2023-03-27,-0.9992696052156855,-0.9874467984826041
2023-03-28,-0.9992696052156855,-0.9874467984826041
2023-03-29,-0.9992696052156855,-0.9874467984826041
2023-03-30,-0.9992696052156855,-0.9874467984826041
2023-03-31,-1.0852392769213965,-3.5773517612562564
2023-04-03,-0.9993806385648166,-0.9990266651110689
2023-04-04,-0.9993806381342364,-0.9990266651057683
2023-04-05,-0.9993806381342364,-0.9990266651057683
2023-04-06,-0.9993806381342364,-0.9990266651057683
2023-04-07,-0.9993806381342364,-0.9990266651057683
2023-04-10,-0.9993806381342364,-0.9990266651057683
2023-04-11,-0.9993806381342364,-0.9990266651057683
2023-04-12,-0.9993806381342364,-0.9990266651057683
2023-04-13,-0.9993806381342364,-0.9990266651057683
2023-04-14,-0.9993806381342364,-0.9990266651057683
2023-04-17,-0.9993806381342364,-0.9990266651057683
2023-04-18,-0.9993806381342364,-0.9990266651057683
2023-04-19,-0.9993806381342364,-0.9990266651057683
2023-04-20,-0.9993806381342364,-0.9990266651057683
2023-04-21,-0.9993806381342364,-0.9990266651057683
2023-04-24,-0.9993806381342364,-0.9990266651057683
2023-04-25,-0.9993806381342364,-0.9990266651057683
2023-04-26,-0.9993806381342364,-0.9990266651057683
2023-04-27,-0.9993806381342364,-0.9990266651057683
2023-04-28,-0.9993806381342364,-0.9990266651057683
2023-05-01,-0.9079642903645634,-0.792886962866358
2023-05-02,-0.9992497884351553,-0.9984560911447847
2023-05-03,-0.9992497890334304,-0.9984560911481503
2023-05-04,-0.9992497890334304,-0.9984560911481503
2023-05-05,-0.9992497890334304,-0.9984560911481503
2023-05-08,-0.9992497890334304,-0.9984560911481503
2023-05-09,-0.9992497890334304,-0.9984560911481503
2023-05-10,-0.9992497890334304,-0.9984560911481503
2023-05-11,-0.9992497890334304,-0.9984560911481503
2023-05-12,-0.9992497890334304,-0.9984560911481503
2023-05-15,-0.9992497890334304,-0.9984560911481503
2023-05-16,-0.9992497890334304,-0.9984560911481503
2023-05-17,-0.9992497890334304,-0.9984560911481503
2023-05-18,-0.9992497890334304,-0.9984560911481503
2023-05-19,-0.9992497890334304,-0.9984560911481503
2023-05-22,-0.9992497890334304,-0.9984560911481503
2023-05-23,-0.9992497890334304,-0.9984560911481503
2023-05-24,-0.9992497890334304,-0.9984560911481503
2023-05-25,-0.9992497890334304,-0.9984560911481503
2023-05-26,-0.9992497890334304,-0.9984560911481503
2023-05-29,-0.9992497890334304,-0.9984560911481503
2023-05-30,-0.9992497890334304,-0.9984560911481503
2023-05-31,-1.0021618858752976,-0.9397999670363986
2023-06-01,-0.99925413779057,-0.9982578747571104
2023-06-02,-0.9992541377741544,-0.9982578747578472
2023-06-05,-0.9992541377741544,-0.9982578747578472
2023-06-06,-0.9992541377741544,-0.9982578747578472
2023-06-07,-0.9992541377741544,-0.9982578747578472
2023-06-08,-0.9992541377741544,-0.9982578747578472
2023-06-09,-0.9992541377741544,-0.9982578747578472
2023-06-12,-0.9992541377741544,-0.9982578747578472
2023-06-13,-0.9992541377741544,-0.9982578747578472
2023-06-14,-0.9992541377741544,-0.9982578747578472
2023-06-15,-0.9992541377741544,-0.9982578747578472
2023-06-16,-0.9992541377741544,-0.9982578747578472
2023-06-19,-0.9992541377741544,-0.9982578747578472
2023-06-20,-0.9992541377741544,-0.9982578747578472
2023-06-21,-0.9992541377741544,-0.9982578747578472
2023-06-22,-0.9992541377741544,-0.9982578747578472
2023-06-23,-0.9992541377741544,-0.9982578747578472
2023-06-26,-0.9992541377741544,-0.9982578747578472
2023-06-27,-0.9992541377741544,-0.9982578747578472
2023-06-28,-0.9992541377741544,-0.9982578747578472
2023-06-29,-0.9992541377741544,-0.9982578747578472
2023-06-30,-1.1647747229279,-0.6684283407379641
2023-07-03,-0.999450896196688,-0.9961268674114147
2023-07-04,-0.9994508954494161,-0.9961268674184127
2023-07-05,-0.9994508954494161,-0.9961268674184127
2023-07-06,-0.9994508954494161,-0.9961268674184127
2023-07-07,-0.9994508954494161,-0.9961268674184127
2023-07-10,-0.9994508954494161,-0.9961268674184127
2023-07-11,-0.9994508954494161,-0.9961268674184127
2023-07-12,-0.9994508954494161,-0.9961268674184127
2023-07-13,-0.9994508954494161,-0.9961268674184127
2023-07-14,-0.9994508954494161,-0.9961268674184127
2023-07-17,-0.9994508954494161,-0.9961268674184127
2023-07-18,-0.9994508954494161,-0.9961268674184127
2023-07-19,-0.9994508954494161,-0.9961268674184127
2023-07-20,-0.9994508954494161,-0.9961268674184127
2023-07-21,-0.9994508954494161,-0.9961268674184127
2023-07-24,-0.9994508954494161,-0.9961268674184127
2023-07-25,-0.9994508954494161,-0.9961268674184127
2023-07-26,-0.9994508954494161,-0.9961268674184127
2023-07-27,-0.9994508954494161,-0.9961268674184127
2023-07-28,-0.9994508954494161,-0.9961268674184127
2023-07-31,-1.1376701078048577,-1.3309187611974092
2023-08-01,-0.999576136150856,-0.9978248029848652
2023-08-02,-0.9995761355046431,-0.9978248029823505
2023-08-03,-0.9995761355046431,-0.9978248029823505
2023-08-04,-0.9995761355046431,-0.9978248029823505
2023-08-07,-0.9995761355046431,-0.9978248029823505
2023-08-08,-0.9995761355046431,-0.9978248029823505
2023-08-09,-0.9995761355046431,-0.9978248029823505
2023-08-10,-0.9995761355046431,-0.9978248029823505
2023-08-11,-0.9995761355046431,-0.9978248029823505
2023-08-14,-0.9995761355046431,-0.9978248029823505
2023-08-15,-0.9995761355046431,-0.9978248029823505
2023-08-16,-0.9995761355046431,-0.9978248029823505
2023-08-17,-0.9995761355046431,-0.9978248029823505
2023-08-18,-0.9995761355046431,-0.9978248029823505
2023-08-21,-0.9995761355046431,-0.9978248029823505
2023-08-22,-0.9995761355046431,-0.9978248029823505
2023-08-23,-0.9995761355046431,-0.9978248029823505
2023-08-24,-0.9995761355046431,-0.9978248029823505
2023-08-25,-0.9995761355046431,-0.9978248029823505
2023-08-28,-0.9995761355046431,-0.9978248029823505
2023-08-29,-0.9995761355046431,-0.9978248029823505
2023-08-30,-0.9995761355046431,-0.9978248029823505
2023-08-31,-0.938730999178732,-0.7859561963913321
2023-09-01,-0.9995194486479605,-0.9965009894304718
2023-09-04,-0.9995194490268418,-0.9965009894339555
2023-09-05,-0.9995194490268418,-0.9965009894339555
2023-09-06,-0.9995194490268418,-0.9965009894339555
2023-09-07,-0.9995194490268418,-0.9965009894339555
2023-09-08,-0.9995194490268418,-0.9965009894339555
2023-09-11,-0.9995194490268418,-0.9965009894339555
2023-09-12,-0.9995194490268418,-0.9965009894339555
2023-09-13,-0.9995194490268418,-0.9965009894339555
2023-09-14,-0.9995194490268418,-0.9965009894339555
2023-09-15,-0.9995194490268418,-0.9965009894339555
2023-09-18,-0.9995194490268418,-0.9965009894339555
2023-09-19,-0.9995194490268418,-0.9965009894339555
2023-09-20,-0.9995194490268418,-0.9965009894339555
2023-09-21,-0.9995194490268418,-0.9965009894339555
2023-09-22,-0.9995194490268418,-0.9965009894339555
2023-09-25,-0.9995194490268418,-0.9965009894339555
2023-09-26,-0.9995194490268418,-0.9965009894339555
2023-09-27,-0.9995194490268418,-0.9965009894339555
2023-09-28,-0.9995194490268418,-0.9965009894339555
2023-09-29,-0.9995194490268418,-0.9965009894339555
2023-10-02,-0.9810406473943832,-0.832218789988758
2023-10-03,-0.9995011888782522,-0.9949945921832941
2023-10-04,-0.999501188985899,-0.9949945921857528
2023-10-05,-0.999501188985899,-0.9949945921857528
2023-10-06,-0.999501188985899,-0.9949945921857528
2023-10-09,-0.999501188985899,-0.9949945921857528
2023-10-10,-0.999501188985899,-0.9949945921857528
2023-10-11,-0.999501188985899,-0.9949945921857528
2023-10-12,-0.999501188985899,-0.9949945921857528
2023-10-13,-0.999501188985899,-0.9949945921857528
2023-10-16,-0.999501188985899,-0.9949945921857528
2023-10-17,-0.999501188985899,-0.9949945921857528
2023-10-18,-0.999501188985899,-0.9949945921857528
2023-10-19,-0.999501188985899,-0.9949945921857528
2023-10-20,-0.999501188985899,-0.9949945921857528
2023-10-23,-0.999501188985899,-0.9949945921857528
2023-10-24,-0.999501188985899,-0.9949945921857528
2023-10-25,-0.999501188985899,-0.9949945921857528
2023-10-26,-0.999501188985899,-0.9949945921857528
2023-10-27,-0.999501188985899,-0.9949945921857528
2023-10-30,-0.999501188985899,-0.9949945921857528
2023-10-31,-0.9318273314424848,-0.9725384866915455
2023-11-01,-0.9994261701564919,-0.9947626055871783
2023-11-02,-0.9994261705825036,-0.9947626055874429
2023-11-03,-0.9994261705825036,-0.9947626055874429
2023-11-06,-0.9994261705825036,-0.9947626055874429
2023-11-07,-0.9994261705825036,-0.9947626055874429
2023-11-08,-0.9994261705825036,-0.9947626055874429
2023-11-09,-0.9994261705825036,-0.9947626055874429
2023-11-10,-0.9994261705825036,-0.9947626055874429
2023-11-13,-0.9994261705825036,-0.9947626055874429
2023-11-14,-0.9994261705825036,-0.9947626055874429
2023-11-15,-0.9994261705825036,-0.9947626055874429
2023-11-16,-0.9994261705825036,-0.9947626055874429
2023-11-17,-0.9994261705825036,-0.9947626055874429
2023-11-20,-0.9994261705825036,-0.9947626055874429
2023-11-21,-0.9994261705825036,-0.9947626055874429
2023-11-22,-0.9994261705825036,-0.9947626055874429
2023-11-23,-0.9994261705825036,-0.9947626055874429
2023-11-24,-0.9994261705825036,-0.9947626055874429
2023-11-27,-0.9994261705825036,-0.9947626055874429
2023-11-28,-0.9994261705825036,-0.9947626055874429
2023-11-29,-0.9994261705825036,-0.9947626055874429
2023-11-30,-1.032247664582982,-0.9702028302670627
2023-12-01,-0.999462052736988,-0.9944963027684264
2023-12-04,-0.999462052559852,-0.9944963027687165
2023-12-05,-0.999462052559852,-0.9944963027687165
2023-12-06,-0.999462052559852,-0.9944963027687165
2023-12-07,-0.999462052559852,-0.9944963027687165
2023-12-08,-0.999462052559852,-0.9944963027687165
2023-12-11,-0.999462052559852,-0.9944963027687165
2023-12-12,-0.999462052559852,-0.9944963027687165
2023-12-13,-0.999462052559852,-0.9944963027687165
2023-12-14,-0.999462052559852,-0.9944963027687165
2023-12-15,-0.999462052559852,-0.9944963027687165
2023-12-18,-0.999462052559852,-0.9944963027687165
2023-12-19,-0.999462052559852,-0.9944963027687165
2023-12-20,-0.999462052559852,-0.9944963027687165
2023-12-21,-0.999462052559852,-0.9944963027687165
2023-12-22,-0.999462052559852,-0.9944963027687165
2023-12-25,-0.999462052559852,-0.9944963027687165
2023-12-26,-0.999462052559852,-0.9944963027687165
2023-12-27,-0.999462052559852,-0.9944963027687165
2023-12-28,-0.999462052559852,-0.9944963027687165
2023-12-29,-0.999462052559852,-0.9944963027687165
2024-01-01,-1.048649025138961,-1.225625107921754
2024-01-02,-0.9995112980569676,-0.9963661233127781
2024-01-03,-0.9995112977976275,-0.9963661233108336
2024-01-04,-0.9995112977976275,-0.9963661233108336
2024-01-05,-0.9995112977976275,-0.9963661233108336
2024-01-08,-0.9995112977976275,-0.9963661233108336
2024-01-09,-0.9995112977976275,-0.9963661233108336
2024-01-10,-0.9995112977976275,-0.9963661233108336
2024-01-11,-0.9995112977976275,-0.9963661233108336
2024-01-12,-0.9995112977976275,-0.9963661233108336
2024-01-15,-0.9995112977976275,-0.9963661233108336
2024-01-16,-0.9995112977976275,-0.9963661233108336
2024-01-17,-0.9995112977976275,-0.9963661233108336
2024-01-18,-0.9995112977976275,-0.9963661233108336
2024-01-19,-0.9995112977976275,-0.9963661233108336
2024-01-22,-0.9995112977976275,-0.9963661233108336
